# Time(ns)	Amplitude
0.00 0.33
1.01 0.51
2.02 0.35
3.03 0.13
4.03 0.47
5.04 0.22
6.05 0.65
7.06 0.25
8.07 -0.14
9.08 0.16
10.08 0.38
11.09 0.52
12.10 0.20
13.11 -0.51
14.12 0.51
15.13 0.26
16.13 0.79
17.14 0.31
18.15 0.74
19.16 0.07
20.17 0.70
21.18 0.39
22.18 0.44
23.19 0.72
24.20 0.94
25.21 0.47
26.22 0.32
27.23 0.76
28.24 0.90
29.24 0.51
30.25 -0.04
31.26 -0.15
32.27 0.40
33.28 0.15
34.29 0.74
35.29 0.23
36.30 0.20
37.31 0.71
38.32 0.67
39.33 -0.15
40.34 0.04
41.34 0.34
42.35 0.38
43.36 0.75
44.37 0.90
45.38 0.46
46.39 0.66
47.39 0.66
48.40 0.00
49.41 0.32
50.42 -0.22
51.43 0.69
52.44 0.04
53.45 0.37
54.45 1.40
55.46 7.08
56.47 9.76
57.48 10.86
58.49 10.26
59.50 10.43
60.50 9.10
61.51 8.66
62.52 8.54
63.53 7.29
64.54 6.75
65.55 5.92
66.55 4.32
67.56 2.73
68.57 1.79
69.58 0.48
70.59 0.12
71.60 -0.11
72.61 -1.22
73.61 -1.01
74.62 0.00
75.63 3.66
76.64 4.73
77.65 5.56
78.66 7.43
79.66 7.46
80.67 7.01
81.68 6.68
82.69 6.15
83.70 5.18
84.71 4.49
85.71 3.15
86.72 3.00
87.73 1.70
88.74 1.12
89.75 -0.86
90.76 -1.82
91.76 0.00
92.77 1.54
93.78 1.63
94.79 2.02
95.80 1.55
96.81 1.84
97.82 1.26
98.82 1.01
99.83 2.71
100.84 6.12
101.85 7.73
102.86 8.11
103.87 7.77
104.87 7.75
105.88 6.62
106.89 5.57
107.90 4.84
108.91 4.32
109.92 3.63
110.92 2.66
111.93 2.41
112.94 1.66
113.95 1.00
114.96 1.51
115.97 0.71
116.97 0.48
117.98 -0.15
118.99 0.09
120.00 -0.45
