# Time(ns)	Amplitude
0.00 0.30
1.01 0.34
2.02 0.48
3.03 0.17
4.03 0.21
5.04 -0.13
6.05 0.16
7.06 0.07
8.07 -0.00
9.08 0.07
10.08 0.57
11.09 0.66
12.10 0.55
13.11 0.50
14.12 0.28
15.13 0.00
16.13 0.23
17.14 -0.14
18.15 0.02
19.16 0.28
20.17 0.05
21.18 1.07
22.18 0.09
23.19 0.08
24.20 0.37
25.21 0.01
26.22 0.11
27.23 0.53
28.24 0.98
29.24 0.33
30.25 0.11
31.26 4.14
32.27 8.18
33.28 9.02
34.29 10.19
35.29 9.52
36.30 8.80
37.31 8.18
38.32 7.04
39.33 6.33
40.34 5.69
41.34 5.23
42.35 4.12
43.36 1.97
44.37 0.05
45.38 -0.77
46.39 2.93
47.39 3.83
48.40 3.87
49.41 4.36
50.42 3.42
51.43 3.16
52.44 2.85
53.45 2.19
54.45 1.12
55.46 0.80
56.47 0.79
57.48 -0.12
58.49 1.12
59.50 2.33
60.50 2.21
61.51 1.57
62.52 1.72
63.53 1.53
64.54 0.97
65.55 0.52
66.55 0.00
67.56 -0.20
68.57 -0.03
69.58 0.83
70.59 4.72
71.60 5.30
72.61 6.76
73.61 5.50
74.62 5.12
75.63 4.72
76.64 7.67
77.65 11.04
78.66 11.64
79.66 11.44
80.67 10.60
81.68 9.80
82.69 8.87
83.70 8.24
84.71 7.36
85.71 6.38
86.72 6.23
87.73 5.88
88.74 4.79
89.75 4.56
90.76 3.39
91.76 3.84
92.77 3.17
93.78 3.02
94.79 3.12
95.80 2.31
96.81 2.55
97.82 2.62
98.82 1.82
99.83 2.61
100.84 1.94
101.85 1.56
102.86 1.28
103.87 1.37
104.87 1.38
105.88 1.53
106.89 0.96
107.90 0.84
108.91 0.60
109.92 1.06
110.92 -0.06
111.93 0.28
112.94 0.17
113.95 -0.21
114.96 0.65
115.97 0.46
116.97 0.18
117.98 0.40
118.99 0.50
120.00 -0.09
