# Time(ns)	Amplitude
0.00 -0.09
1.01 0.52
2.02 0.17
3.03 0.35
4.03 0.54
5.04 0.20
6.05 -0.01
7.06 0.54
8.07 0.14
9.08 0.18
10.08 0.09
11.09 0.06
12.10 0.51
13.11 0.32
14.12 0.70
15.13 -0.47
16.13 0.20
17.14 0.42
18.15 0.62
19.16 2.08
20.17 4.00
21.18 4.87
22.18 5.23
23.19 4.42
24.20 5.03
25.21 4.13
26.22 3.67
27.23 3.57
28.24 2.69
29.24 2.51
30.25 2.09
31.26 0.34
32.27 1.40
33.28 5.10
34.29 6.57
35.29 6.45
36.30 6.51
37.31 6.44
38.32 5.01
39.33 4.39
40.34 3.77
41.34 3.37
42.35 2.86
43.36 2.62
44.37 0.83
45.38 0.17
46.39 -0.25
47.39 3.62
48.40 4.01
49.41 4.76
50.42 4.24
51.43 3.94
52.44 3.05
53.45 2.18
54.45 1.60
55.46 1.58
56.47 1.02
57.48 0.21
58.49 5.91
59.50 8.74
60.50 9.99
61.51 9.13
62.52 8.85
63.53 8.09
64.54 7.40
65.55 6.64
66.55 4.89
67.56 4.54
68.57 3.97
69.58 3.13
70.59 2.34
71.60 2.19
72.61 1.76
73.61 0.35
74.62 0.83
75.63 0.38
76.64 0.00
77.65 -0.28
78.66 -0.25
79.66 -0.40
80.67 2.61
81.68 5.99
82.69 6.97
83.70 7.06
84.71 7.19
85.71 6.25
86.72 6.41
87.73 5.39
88.74 4.88
89.75 4.07
90.76 4.27
91.76 3.79
92.77 3.75
93.78 3.36
94.79 2.95
95.80 2.15
96.81 2.08
97.82 2.35
98.82 2.19
99.83 1.97
100.84 1.30
101.85 1.70
102.86 1.57
103.87 0.78
104.87 1.24
105.88 0.93
106.89 1.13
107.90 0.76
108.91 1.01
109.92 0.71
110.92 0.25
111.93 0.21
112.94 0.11
113.95 0.26
114.96 0.43
115.97 0.46
116.97 -0.21
117.98 -0.04
118.99 0.02
120.00 0.50
