# Time(ns)	Amplitude
0.00 0.51
1.01 0.04
2.02 0.31
3.03 0.00
4.03 0.53
5.04 0.26
6.05 0.09
7.06 0.19
8.07 0.19
9.08 0.78
10.08 0.23
11.09 0.41
12.10 0.38
13.11 0.20
14.12 -0.07
15.13 0.51
16.13 0.52
17.14 0.36
18.15 0.23
19.16 0.51
20.17 0.59
21.18 0.52
22.18 0.23
23.19 -0.10
24.20 0.27
25.21 0.61
26.22 0.66
27.23 0.19
28.24 0.02
29.24 0.05
30.25 0.92
31.26 0.19
32.27 0.71
33.28 0.11
34.29 0.11
35.29 0.71
36.30 0.19
37.31 0.26
38.32 0.68
39.33 -0.15
40.34 0.35
41.34 0.91
42.35 0.10
43.36 0.55
44.37 -0.12
45.38 0.76
46.39 -0.19
47.39 0.74
48.40 5.22
49.41 7.38
50.42 8.22
51.43 8.46
52.44 7.73
53.45 7.14
54.45 7.51
55.46 12.41
56.47 14.90
57.48 15.68
58.49 14.92
59.50 14.61
60.50 10.83
61.51 9.85
62.52 8.98
63.53 7.43
64.54 6.62
65.55 6.66
66.55 5.67
67.56 5.37
68.57 4.09
69.58 3.95
70.59 3.58
71.60 3.18
72.61 2.72
73.61 2.34
74.62 1.84
75.63 2.69
76.64 1.67
77.65 0.76
78.66 0.84
79.66 1.14
80.67 0.70
81.68 0.14
82.69 0.49
83.70 0.00
84.71 0.35
85.71 -0.56
86.72 -0.33
87.73 -0.25
88.74 2.03
89.75 2.95
90.76 2.91
91.76 2.40
92.77 6.72
93.78 8.87
94.79 9.80
95.80 9.62
96.81 9.43
97.82 8.56
98.82 7.69
99.83 6.42
100.84 4.61
101.85 3.55
102.86 2.39
103.87 2.24
104.87 3.95
105.88 4.78
106.89 4.56
107.90 4.47
108.91 4.01
109.92 3.11
110.92 3.02
111.93 2.04
112.94 2.47
113.95 1.87
114.96 0.93
115.97 0.41
116.97 0.83
117.98 0.04
118.99 -0.61
120.00 -0.06
