# Time(ns)	Amplitude
0.00 0.23
1.01 -0.05
2.02 0.48
3.03 0.19
4.03 0.46
5.04 0.45
6.05 0.24
7.06 0.52
8.07 0.52
9.08 0.74
10.08 0.33
11.09 0.52
12.10 0.61
13.11 0.77
14.12 0.10
15.13 0.32
16.13 0.04
17.14 0.00
18.15 0.53
19.16 0.70
20.17 -0.08
21.18 0.71
22.18 0.68
23.19 0.86
24.20 0.25
25.21 0.71
26.22 0.27
27.23 0.48
28.24 -0.07
29.24 0.33
30.25 0.51
31.26 -0.03
32.27 0.24
33.28 0.09
34.29 0.87
35.29 0.47
36.30 0.85
37.31 -0.03
38.32 0.03
39.33 0.53
40.34 0.03
41.34 0.28
42.35 0.00
43.36 6.83
44.37 9.58
45.38 10.50
46.39 11.07
47.39 10.80
48.40 12.93
49.41 12.94
50.42 12.63
51.43 11.92
52.44 10.75
53.45 9.99
54.45 8.70
55.46 7.56
56.47 5.56
57.48 5.01
58.49 3.62
59.50 3.45
60.50 3.06
61.51 2.53
62.52 2.44
63.53 1.72
64.54 1.46
65.55 1.35
66.55 0.83
67.56 0.62
68.57 0.63
69.58 -0.24
70.59 0.59
71.60 0.00
72.61 -0.03
73.61 -0.56
74.62 1.53
75.63 2.32
76.64 2.23
77.65 2.66
78.66 2.23
79.66 2.02
80.67 1.67
81.68 1.42
82.69 1.48
83.70 0.62
84.71 0.79
85.71 0.42
86.72 0.24
87.73 0.20
88.74 -0.48
89.75 -0.73
90.76 1.60
91.76 4.29
92.77 5.50
93.78 6.23
94.79 5.96
95.80 5.06
96.81 4.17
97.82 4.28
98.82 3.55
99.83 3.22
100.84 3.01
101.85 2.11
102.86 1.91
103.87 0.96
104.87 0.63
105.88 0.86
106.89 0.01
107.90 -0.58
108.91 -0.46
109.92 -0.04
110.92 1.87
111.93 2.51
112.94 3.17
113.95 2.33
114.96 2.23
115.97 1.86
116.97 1.48
117.98 1.18
118.99 1.28
120.00 0.85
