# Time(ns)	Amplitude
0.00 0.25
1.01 0.14
2.02 0.27
3.03 0.05
4.03 -0.14
5.04 0.31
6.05 0.14
7.06 0.49
8.07 0.21
9.08 0.30
10.08 0.40
11.09 0.66
12.10 0.49
13.11 -0.15
14.12 0.35
15.13 0.46
16.13 0.84
17.14 0.26
18.15 0.68
19.16 0.72
20.17 1.04
21.18 -0.02
22.18 0.49
23.19 0.48
24.20 0.66
25.21 0.58
26.22 0.94
27.23 -0.02
28.24 1.04
29.24 0.67
30.25 0.70
31.26 0.07
32.27 0.97
33.28 0.54
34.29 0.99
35.29 1.07
36.30 0.00
37.31 0.41
38.32 0.01
39.33 0.13
40.34 0.74
41.34 0.73
42.35 0.69
43.36 -0.07
44.37 0.51
45.38 0.72
46.39 0.01
47.39 0.72
48.40 0.54
49.41 1.28
50.42 0.12
51.43 0.17
52.44 1.11
53.45 0.78
54.45 0.38
55.46 0.04
56.47 0.34
57.48 -0.28
58.49 0.23
59.50 0.35
60.50 0.73
61.51 0.46
62.52 0.72
63.53 0.36
64.54 0.01
65.55 0.29
66.55 -0.19
67.56 0.65
68.57 0.67
69.58 -0.01
70.59 0.05
71.60 1.59
72.61 3.68
73.61 5.95
74.62 6.82
75.63 7.03
76.64 11.95
77.65 13.05
78.66 13.71
79.66 12.35
80.67 12.05
81.68 10.57
82.69 9.60
83.70 7.91
84.71 5.56
85.71 4.35
86.72 3.66
87.73 2.76
88.74 2.27
89.75 1.57
90.76 1.47
91.76 0.87
92.77 0.83
93.78 0.00
94.79 -0.57
95.80 -0.11
96.81 -0.52
97.82 6.37
98.82 9.21
99.83 9.65
100.84 9.99
101.85 9.16
102.86 8.02
103.87 8.45
104.87 6.27
105.88 6.28
106.89 9.97
107.90 11.01
108.91 11.29
109.92 9.64
110.92 7.21
111.93 5.51
112.94 4.03
113.95 3.18
114.96 2.13
115.97 1.49
116.97 0.97
117.98 0.09
118.99 -0.19
120.00 -1.12
