# Time(ns)	Amplitude
0.00 0.53
1.01 0.55
2.02 0.96
3.03 0.11
4.03 0.47
5.04 0.03
6.05 0.80
7.06 -0.03
8.07 0.55
9.08 0.99
10.08 0.19
11.09 0.44
12.10 0.11
13.11 0.03
14.12 0.37
15.13 0.77
16.13 0.34
17.14 -0.42
18.15 0.49
19.16 0.79
20.17 0.66
21.18 -0.19
22.18 0.18
23.19 0.00
24.20 0.18
25.21 0.40
26.22 0.27
27.23 0.33
28.24 0.67
29.24 0.00
30.25 0.00
31.26 0.74
32.27 0.35
33.28 0.04
34.29 5.95
35.29 9.21
36.30 11.64
37.31 11.34
38.32 10.40
39.33 10.54
40.34 9.62
41.34 8.79
42.35 7.01
43.36 7.77
44.37 10.71
45.38 11.53
46.39 6.32
47.39 5.12
48.40 4.66
49.41 3.68
50.42 2.59
51.43 2.11
52.44 2.07
53.45 4.25
54.45 5.50
55.46 5.84
56.47 5.33
57.48 4.92
58.49 4.30
59.50 3.38
60.50 2.57
61.51 1.73
62.52 0.58
63.53 0.50
64.54 0.00
65.55 -0.29
66.55 0.09
67.56 -0.46
68.57 2.88
69.58 5.76
70.59 6.18
71.60 6.38
72.61 6.47
73.61 4.77
74.62 4.43
75.63 3.74
76.64 2.81
77.65 1.90
78.66 1.26
79.66 1.04
80.67 0.31
81.68 0.35
82.69 1.99
83.70 5.01
84.71 6.25
85.71 5.95
86.72 5.90
87.73 6.11
88.74 4.97
89.75 4.30
90.76 4.55
91.76 3.81
92.77 3.65
93.78 3.32
94.79 3.40
95.80 2.94
96.81 2.60
97.82 2.09
98.82 2.30
99.83 1.84
100.84 1.60
101.85 1.56
102.86 1.45
103.87 1.51
104.87 1.13
105.88 0.58
106.89 0.61
107.90 0.75
108.91 0.55
109.92 0.31
110.92 0.36
111.93 0.44
112.94 0.33
113.95 -0.25
114.96 0.20
115.97 -0.13
116.97 0.22
117.98 0.19
118.99 0.12
120.00 0.07
