# Time(ns)	Amplitude
0.00 0.34
1.01 0.77
2.02 0.55
3.03 0.72
4.03 0.38
5.04 0.83
6.05 0.22
7.06 0.32
8.07 0.64
9.08 0.48
10.08 0.34
11.09 0.24
12.10 0.06
13.11 -0.08
14.12 0.72
15.13 0.46
16.13 0.47
17.14 -0.01
18.15 0.65
19.16 -0.06
20.17 0.00
21.18 1.11
22.18 2.86
23.19 4.58
24.20 4.54
25.21 4.57
26.22 3.91
27.23 4.41
28.24 3.44
29.24 3.54
30.25 2.87
31.26 2.44
32.27 2.30
33.28 1.18
34.29 0.16
35.29 0.69
36.30 -0.27
37.31 0.28
38.32 -0.32
39.33 0.00
40.34 0.53
41.34 3.86
42.35 5.21
43.36 4.77
44.37 5.19
45.38 4.47
46.39 3.97
47.39 3.53
48.40 7.96
49.41 9.77
50.42 9.77
51.43 9.53
52.44 9.25
53.45 7.66
54.45 6.32
55.46 5.84
56.47 4.24
57.48 3.78
58.49 3.29
59.50 3.04
60.50 2.55
61.51 1.15
62.52 0.76
63.53 0.52
64.54 0.31
65.55 0.00
66.55 -0.73
67.56 -0.65
68.57 -1.38
69.58 3.42
70.59 5.93
71.60 8.29
72.61 9.23
73.61 7.91
74.62 7.28
75.63 6.70
76.64 6.69
77.65 5.19
78.66 4.63
79.66 5.18
80.67 3.60
81.68 3.77
82.69 3.05
83.70 2.51
84.71 1.82
85.71 1.81
86.72 1.35
87.73 0.98
88.74 0.63
89.75 0.50
90.76 0.33
91.76 -0.19
92.77 -0.02
93.78 0.00
94.79 -0.51
95.80 0.73
96.81 4.41
97.82 6.06
98.82 6.30
99.83 6.00
100.84 5.14
101.85 5.41
102.86 4.48
103.87 4.35
104.87 3.92
105.88 3.81
106.89 2.67
107.90 2.09
108.91 1.95
109.92 1.68
110.92 1.33
111.93 1.30
112.94 0.97
113.95 1.03
114.96 0.65
115.97 0.42
116.97 0.02
117.98 -0.08
118.99 0.28
120.00 -0.28
