# Time(ns)	Amplitude
0.00 0.46
1.01 0.49
2.02 -0.08
3.03 -0.32
4.03 0.24
5.04 0.28
6.05 0.62
7.06 0.07
8.07 0.33
9.08 0.41
10.08 0.21
11.09 0.37
12.10 0.06
13.11 0.53
14.12 0.01
15.13 0.35
16.13 0.93
17.14 0.13
18.15 0.18
19.16 0.46
20.17 0.71
21.18 0.22
22.18 0.00
23.19 0.23
24.20 0.13
25.21 0.66
26.22 0.44
27.23 -0.09
28.24 0.04
29.24 0.24
30.25 0.74
31.26 -0.03
32.27 0.21
33.28 0.11
34.29 0.10
35.29 0.24
36.30 0.39
37.31 0.40
38.32 0.41
39.33 0.28
40.34 0.24
41.34 -0.14
42.35 0.39
43.36 0.00
44.37 0.10
45.38 0.43
46.39 0.13
47.39 0.03
48.40 0.72
49.41 7.23
50.42 9.56
51.43 10.49
52.44 10.31
53.45 9.65
54.45 9.27
55.46 9.23
56.47 8.97
57.48 10.96
58.49 11.47
59.50 10.83
60.50 10.39
61.51 6.85
62.52 6.06
63.53 5.26
64.54 3.37
65.55 3.20
66.55 2.99
67.56 1.82
68.57 0.91
69.58 0.49
70.59 0.00
71.60 -0.32
72.61 0.00
73.61 -0.04
74.62 4.13
75.63 5.92
76.64 6.25
77.65 5.91
78.66 5.86
79.66 5.13
80.67 4.91
81.68 4.74
82.69 4.40
83.70 4.23
84.71 2.94
85.71 2.13
86.72 2.03
87.73 1.02
88.74 1.38
89.75 1.18
90.76 0.92
91.76 0.56
92.77 0.00
93.78 0.10
94.79 0.35
95.80 -0.64
96.81 -0.69
97.82 -0.97
98.82 1.51
99.83 4.17
100.84 4.19
101.85 4.92
102.86 7.42
103.87 8.78
104.87 8.59
105.88 8.49
106.89 7.59
107.90 6.83
108.91 6.04
109.92 5.53
110.92 4.40
111.93 3.66
112.94 2.46
113.95 1.58
114.96 1.49
115.97 0.70
116.97 0.58
117.98 0.15
118.99 -0.30
120.00 -0.48
