# Time(ns)	Amplitude
0.00 0.42
1.01 0.55
2.02 -0.14
3.03 0.22
4.03 0.26
5.04 0.12
6.05 0.36
7.06 0.16
8.07 -0.06
9.08 0.01
10.08 0.47
11.09 0.24
12.10 -0.01
13.11 4.33
14.12 6.10
15.13 7.30
16.13 7.60
17.14 6.49
18.15 6.46
19.16 6.09
20.17 5.26
21.18 4.86
22.18 3.93
23.19 4.05
24.20 3.38
25.21 1.90
26.22 3.80
27.23 4.78
28.24 4.75
29.24 5.00
30.25 4.36
31.26 4.03
32.27 4.20
33.28 3.53
34.29 3.02
35.29 3.17
36.30 3.26
37.31 2.42
38.32 1.83
39.33 1.81
40.34 1.46
41.34 1.61
42.35 1.21
43.36 1.47
44.37 1.56
45.38 1.42
46.39 1.10
47.39 0.77
48.40 1.05
49.41 0.69
50.42 0.38
51.43 0.69
52.44 0.81
53.45 0.36
54.45 0.21
55.46 0.72
56.47 1.25
57.48 0.46
58.49 0.24
59.50 0.10
60.50 -0.01
61.51 -0.23
62.52 0.00
63.53 0.27
64.54 -0.05
65.55 0.15
66.55 0.03
67.56 0.12
68.57 3.68
69.58 5.15
70.59 6.29
71.60 6.45
72.61 5.65
73.61 5.53
74.62 7.41
75.63 8.54
76.64 8.27
77.65 8.14
78.66 6.97
79.66 6.62
80.67 5.40
81.68 4.66
82.69 4.04
83.70 3.32
84.71 3.43
85.71 3.31
86.72 2.96
87.73 2.51
88.74 1.92
89.75 1.88
90.76 0.93
91.76 1.43
92.77 1.19
93.78 1.18
94.79 0.94
95.80 0.11
96.81 0.03
97.82 0.12
98.82 0.27
99.83 0.29
100.84 0.00
101.85 -0.15
102.86 -0.47
103.87 -0.16
104.87 1.55
105.88 4.19
106.89 5.45
107.90 6.47
108.91 5.75
109.92 5.82
110.92 5.07
111.93 5.16
112.94 4.53
113.95 3.84
114.96 2.85
115.97 3.67
116.97 2.68
117.98 1.23
118.99 0.36
120.00 -0.33
