# Time(ns)	Amplitude
0.00 0.14
1.01 0.07
2.02 0.11
3.03 0.26
4.03 0.97
5.04 0.15
6.05 0.05
7.06 -0.00
8.07 -0.13
9.08 0.77
10.08 0.35
11.09 0.25
12.10 0.43
13.11 0.32
14.12 0.10
15.13 -0.21
16.13 2.92
17.14 7.30
18.15 8.91
19.16 9.48
20.17 9.32
21.18 8.77
22.18 8.24
23.19 8.22
24.20 6.98
25.21 6.30
26.22 5.25
27.23 5.15
28.24 5.53
29.24 5.24
30.25 5.56
31.26 4.69
32.27 3.41
33.28 2.89
34.29 1.67
35.29 4.38
36.30 6.01
37.31 7.02
38.32 5.92
39.33 4.95
40.34 3.30
41.34 5.01
42.35 5.65
43.36 5.95
44.37 4.58
45.38 4.59
46.39 4.10
47.39 3.00
48.40 3.25
49.41 5.77
50.42 7.65
51.43 8.67
52.44 7.68
53.45 6.94
54.45 6.89
55.46 6.38
56.47 5.99
57.48 4.94
58.49 5.21
59.50 4.72
60.50 4.04
61.51 3.84
62.52 3.00
63.53 2.35
64.54 2.55
65.55 2.19
66.55 1.74
67.56 1.35
68.57 1.09
69.58 0.95
70.59 1.52
71.60 0.42
72.61 0.68
73.61 1.11
74.62 0.82
75.63 0.65
76.64 0.49
77.65 0.99
78.66 0.86
79.66 0.85
80.67 0.68
81.68 0.49
82.69 0.88
83.70 0.67
84.71 0.95
85.71 0.86
86.72 0.35
87.73 0.54
88.74 0.68
89.75 0.12
90.76 0.48
91.76 0.86
92.77 -0.17
93.78 0.15
94.79 0.94
95.80 0.18
96.81 -0.19
97.82 -0.16
98.82 0.34
99.83 0.66
100.84 0.18
101.85 0.54
102.86 0.26
103.87 0.17
104.87 0.34
105.88 0.12
106.89 0.27
107.90 0.62
108.91 0.11
109.92 0.47
110.92 0.32
111.93 0.45
112.94 0.11
113.95 -0.12
114.96 -0.06
115.97 0.18
116.97 0.17
117.98 0.16
118.99 0.21
120.00 0.17
