# Time(ns)	Amplitude
0.00 0.78
1.01 0.36
2.02 0.16
3.03 0.41
4.03 0.49
5.04 0.41
6.05 0.02
7.06 -0.00
8.07 -0.02
9.08 0.04
10.08 -0.17
11.09 0.41
12.10 0.30
13.11 0.02
14.12 0.15
15.13 1.49
16.13 6.86
17.14 7.88
18.15 9.03
19.16 8.15
20.17 8.30
21.18 7.82
22.18 7.02
23.19 6.49
24.20 5.92
25.21 4.68
26.22 4.28
27.23 2.85
28.24 2.86
29.24 2.34
30.25 1.61
31.26 0.84
32.27 0.87
33.28 0.00
34.29 0.15
35.29 -0.18
36.30 -0.51
37.31 -0.35
38.32 1.13
39.33 2.66
40.34 3.35
41.34 3.02
42.35 4.23
43.36 4.95
44.37 5.03
45.38 5.37
46.39 5.49
47.39 4.11
48.40 3.70
49.41 2.87
50.42 2.62
51.43 2.55
52.44 1.84
53.45 1.53
54.45 1.38
55.46 0.81
56.47 0.45
57.48 0.21
58.49 0.27
59.50 0.00
60.50 -0.19
61.51 -0.72
62.52 0.28
63.53 0.00
64.54 2.70
65.55 3.00
66.55 3.80
67.56 3.30
68.57 3.70
69.58 3.07
70.59 2.09
71.60 2.43
72.61 2.03
73.61 2.20
74.62 2.23
75.63 1.58
76.64 1.68
77.65 1.39
78.66 1.77
79.66 1.64
80.67 1.04
81.68 1.53
82.69 1.40
83.70 1.38
84.71 1.10
85.71 1.13
86.72 0.30
87.73 0.44
88.74 0.78
89.75 0.61
90.76 0.97
91.76 0.00
92.77 -0.03
93.78 -0.10
94.79 -0.12
95.80 0.40
96.81 0.62
97.82 0.30
98.82 0.99
99.83 6.31
100.84 8.69
101.85 9.91
102.86 9.49
103.87 9.70
104.87 9.01
105.88 7.37
106.89 6.86
107.90 6.28
108.91 5.58
109.92 4.67
110.92 3.89
111.93 3.39
112.94 2.47
113.95 0.74
114.96 0.38
115.97 0.54
116.97 0.01
117.98 -0.04
118.99 0.15
120.00 -1.05
