# Time(ns)	Amplitude
0.00 0.60
1.01 0.27
2.02 0.73
3.03 0.27
4.03 0.57
5.04 0.15
6.05 -0.00
7.06 0.26
8.07 0.01
9.08 -0.07
10.08 0.41
11.09 0.45
12.10 0.36
13.11 0.36
14.12 0.50
15.13 0.45
16.13 0.22
17.14 0.25
18.15 -0.17
19.16 1.78
20.17 4.15
21.18 4.78
22.18 5.29
23.19 4.72
24.20 3.92
25.21 3.85
26.22 3.28
27.23 3.22
28.24 3.01
29.24 2.90
30.25 2.53
31.26 0.70
32.27 0.52
33.28 0.04
34.29 -0.23
35.29 1.17
36.30 4.74
37.31 8.96
38.32 14.96
39.33 17.32
40.34 17.74
41.34 17.14
42.35 15.01
43.36 14.43
44.37 12.69
45.38 11.29
46.39 9.80
47.39 7.95
48.40 2.77
49.41 2.00
50.42 1.67
51.43 0.51
52.44 -0.21
53.45 2.90
54.45 7.17
55.46 10.11
56.47 10.76
57.48 10.17
58.49 10.35
59.50 8.45
60.50 8.37
61.51 8.17
62.52 7.31
63.53 6.18
64.54 6.09
65.55 5.40
66.55 5.18
67.56 4.18
68.57 4.17
69.58 3.84
70.59 2.97
71.60 3.07
72.61 2.25
73.61 1.70
74.62 1.79
75.63 1.44
76.64 1.43
77.65 1.86
78.66 1.16
79.66 0.72
80.67 0.74
81.68 0.73
82.69 0.77
83.70 0.77
84.71 0.93
85.71 0.37
86.72 0.81
87.73 0.88
88.74 0.63
89.75 0.84
90.76 0.60
91.76 0.70
92.77 0.65
93.78 0.83
94.79 0.28
95.80 0.65
96.81 0.23
97.82 0.48
98.82 0.00
99.83 0.59
100.84 0.00
101.85 0.48
102.86 -0.32
103.87 0.08
104.87 0.80
105.88 0.79
106.89 -0.27
107.90 -0.02
108.91 0.12
109.92 0.45
110.92 0.44
111.93 0.59
112.94 0.29
113.95 0.29
114.96 0.63
115.97 0.28
116.97 0.19
117.98 0.17
118.99 0.04
120.00 0.38
