# Time(ns)	Amplitude
0.00 0.52
1.01 0.53
2.02 0.37
3.03 0.43
4.03 0.20
5.04 0.37
6.05 0.42
7.06 0.20
8.07 0.83
9.08 0.29
10.08 0.40
11.09 1.00
12.10 0.00
13.11 -0.27
14.12 0.15
15.13 0.54
16.13 0.03
17.14 0.00
18.15 0.10
19.16 0.08
20.17 -0.07
21.18 0.15
22.18 0.09
23.19 0.55
24.20 0.18
25.21 0.53
26.22 0.19
27.23 0.17
28.24 -0.24
29.24 0.04
30.25 0.19
31.26 0.53
32.27 0.32
33.28 3.64
34.29 8.77
35.29 10.34
36.30 11.20
37.31 10.96
38.32 10.54
39.33 9.77
40.34 8.78
41.34 8.36
42.35 7.59
43.36 6.89
44.37 6.11
45.38 4.86
46.39 4.18
47.39 3.89
48.40 3.03
49.41 2.85
50.42 1.92
51.43 1.96
52.44 1.98
53.45 1.85
54.45 1.53
55.46 2.41
56.47 1.34
57.48 1.41
58.49 0.76
59.50 0.64
60.50 0.58
61.51 0.25
62.52 0.58
63.53 0.38
64.54 -0.08
65.55 1.04
66.55 0.03
67.56 0.28
68.57 0.45
69.58 -0.06
70.59 -0.13
71.60 0.15
72.61 0.00
73.61 0.68
74.62 2.22
75.63 2.83
76.64 3.79
77.65 3.51
78.66 2.93
79.66 3.01
80.67 2.79
81.68 2.51
82.69 1.65
83.70 2.17
84.71 1.35
85.71 0.39
86.72 0.00
87.73 0.11
88.74 4.55
89.75 7.12
90.76 8.35
91.76 8.34
92.77 7.08
93.78 6.91
94.79 6.00
95.80 7.76
96.81 9.00
97.82 9.77
98.82 9.75
99.83 13.73
100.84 12.51
101.85 13.35
102.86 12.99
103.87 11.78
104.87 10.82
105.88 9.28
106.89 8.13
107.90 7.04
108.91 6.48
109.92 5.28
110.92 4.52
111.93 4.13
112.94 2.85
113.95 2.24
114.96 1.78
115.97 1.17
116.97 0.99
117.98 -0.46
118.99 0.16
120.00 -0.19
