# Time(ns)	Amplitude
0.00 0.03
1.01 0.20
2.02 0.11
3.03 0.12
4.03 -0.06
5.04 -0.12
6.05 0.09
7.06 0.04
8.07 1.57
9.08 6.49
10.08 8.92
11.09 9.97
12.10 9.66
13.11 10.01
14.12 8.95
15.13 7.93
16.13 7.21
17.14 6.70
18.15 6.39
19.16 5.27
20.17 3.60
21.18 3.22
22.18 2.11
23.19 1.22
24.20 0.52
25.21 0.92
26.22 0.76
27.23 0.00
28.24 -0.13
29.24 -0.90
30.25 -0.22
31.26 2.56
32.27 3.83
33.28 3.98
34.29 4.33
35.29 3.47
36.30 3.61
37.31 3.11
38.32 1.99
39.33 1.43
40.34 1.83
41.34 1.54
42.35 0.46
43.36 0.42
44.37 5.70
45.38 8.91
46.39 13.92
47.39 15.17
48.40 15.72
49.41 14.72
50.42 13.31
51.43 12.35
52.44 11.16
53.45 10.27
54.45 9.19
55.46 8.17
56.47 7.39
57.48 5.89
58.49 5.54
59.50 5.71
60.50 4.18
61.51 3.76
62.52 3.67
63.53 3.46
64.54 3.10
65.55 2.70
66.55 2.71
67.56 2.06
68.57 2.16
69.58 1.89
70.59 1.46
71.60 1.30
72.61 1.40
73.61 1.75
74.62 0.88
75.63 1.51
76.64 1.20
77.65 0.66
78.66 1.33
79.66 0.53
80.67 0.69
81.68 0.00
82.69 0.48
83.70 0.71
84.71 0.06
85.71 0.81
86.72 0.31
87.73 0.00
88.74 0.12
89.75 0.08
90.76 -0.14
91.76 -0.23
92.77 2.45
93.78 4.59
94.79 6.12
95.80 5.62
96.81 5.58
97.82 5.21
98.82 4.83
99.83 4.21
100.84 3.49
101.85 3.27
102.86 2.73
103.87 3.02
104.87 2.57
105.88 1.40
106.89 1.63
107.90 0.88
108.91 0.91
109.92 1.06
110.92 0.58
111.93 0.80
112.94 0.14
113.95 0.21
114.96 0.00
115.97 0.55
116.97 -0.36
117.98 0.36
118.99 -0.02
120.00 0.26
