# Time(ns)	Amplitude
0.00 0.51
1.01 0.45
2.02 0.49
3.03 0.01
4.03 0.33
5.04 0.20
6.05 -0.08
7.06 -0.45
8.07 0.11
9.08 0.21
10.08 0.43
11.09 0.33
12.10 0.27
13.11 1.13
14.12 5.30
15.13 6.86
16.13 7.13
17.14 7.26
18.15 6.94
19.16 6.35
20.17 6.07
21.18 5.27
22.18 5.24
23.19 4.47
24.20 4.39
25.21 3.10
26.22 2.71
27.23 2.17
28.24 1.41
29.24 1.02
30.25 0.16
31.26 0.86
32.27 0.64
33.28 0.00
34.29 -0.32
35.29 -0.47
36.30 0.09
37.31 0.14
38.32 -0.33
39.33 3.63
40.34 6.14
41.34 6.99
42.35 6.78
43.36 6.06
44.37 5.90
45.38 5.09
46.39 5.02
47.39 3.93
48.40 4.23
49.41 2.71
50.42 2.78
51.43 0.20
52.44 0.01
53.45 -0.21
54.45 1.35
55.46 3.95
56.47 6.78
57.48 10.70
58.49 11.44
59.50 11.79
60.50 11.50
61.51 10.70
62.52 9.43
63.53 8.29
64.54 7.94
65.55 6.78
66.55 6.42
67.56 5.75
68.57 4.99
69.58 4.63
70.59 4.12
71.60 3.32
72.61 2.12
73.61 2.30
74.62 2.31
75.63 1.36
76.64 1.23
77.65 0.28
78.66 0.69
79.66 0.40
80.67 0.01
81.68 0.00
82.69 0.15
83.70 -0.38
84.71 -0.36
85.71 -0.92
86.72 0.31
87.73 3.42
88.74 5.60
89.75 6.34
90.76 6.34
91.76 6.17
92.77 5.45
93.78 5.30
94.79 4.51
95.80 3.92
96.81 3.60
97.82 2.61
98.82 2.89
99.83 1.83
100.84 2.44
101.85 2.53
102.86 2.03
103.87 1.10
104.87 1.43
105.88 1.39
106.89 0.54
107.90 0.84
108.91 1.21
109.92 0.95
110.92 0.92
111.93 0.46
112.94 0.68
113.95 0.47
114.96 0.44
115.97 0.41
116.97 -0.05
117.98 0.43
118.99 -0.27
120.00 0.03
