# Time(ns)	Amplitude
0.00 0.47
1.01 0.81
2.02 -0.43
3.03 0.09
4.03 0.28
5.04 0.40
6.05 0.47
7.06 0.36
8.07 0.53
9.08 0.01
10.08 -0.01
11.09 0.00
12.10 0.01
13.11 0.30
14.12 0.22
15.13 0.31
16.13 0.33
17.14 0.22
18.15 -0.01
19.16 5.59
20.17 9.72
21.18 10.53
22.18 10.94
23.19 10.64
24.20 9.63
25.21 9.35
26.22 8.13
27.23 7.72
28.24 8.81
29.24 9.72
30.25 9.21
31.26 7.56
32.27 6.20
33.28 5.59
34.29 5.22
35.29 4.19
36.30 3.59
37.31 3.84
38.32 2.94
39.33 3.22
40.34 2.71
41.34 2.45
42.35 1.88
43.36 1.75
44.37 1.97
45.38 1.57
46.39 1.43
47.39 1.14
48.40 0.82
49.41 1.36
50.42 1.07
51.43 0.84
52.44 0.68
53.45 0.51
54.45 0.43
55.46 0.92
56.47 0.91
57.48 0.51
58.49 0.56
59.50 0.20
60.50 0.13
61.51 0.98
62.52 0.30
63.53 0.41
64.54 0.31
65.55 0.35
66.55 0.29
67.56 -0.48
68.57 -0.32
69.58 0.00
70.59 0.51
71.60 -0.27
72.61 3.66
73.61 8.27
74.62 10.34
75.63 10.38
76.64 9.67
77.65 14.08
78.66 16.69
79.66 16.56
80.67 16.12
81.68 15.36
82.69 13.95
83.70 12.09
84.71 8.90
85.71 7.75
86.72 7.07
87.73 5.68
88.74 5.22
89.75 4.35
90.76 3.87
91.76 2.99
92.77 2.99
93.78 1.56
94.79 0.81
95.80 1.61
96.81 0.48
97.82 0.84
98.82 0.00
99.83 0.29
100.84 -0.66
101.85 -0.58
102.86 -1.00
103.87 2.44
104.87 4.53
105.88 5.16
106.89 5.08
107.90 4.60
108.91 3.80
109.92 4.06
110.92 3.02
111.93 2.63
112.94 2.21
113.95 1.58
114.96 1.19
115.97 1.14
116.97 1.02
117.98 0.52
118.99 -0.25
120.00 -0.58
