# Time(ns)	Amplitude
0.00 0.72
1.01 1.15
2.02 -0.11
3.03 0.27
4.03 0.69
5.04 -0.08
6.05 0.31
7.06 -0.05
8.07 1.35
9.08 5.07
10.08 6.33
11.09 7.20
12.10 6.70
13.11 6.61
14.12 6.46
15.13 5.82
16.13 9.07
17.14 12.89
18.15 13.86
19.16 13.46
20.17 12.19
21.18 11.73
22.18 14.92
23.19 16.92
24.20 16.85
25.21 15.60
26.22 14.58
27.23 13.49
28.24 11.95
29.24 11.33
30.25 9.75
31.26 8.69
32.27 8.57
33.28 7.34
34.29 6.35
35.29 6.13
36.30 5.62
37.31 4.41
38.32 3.81
39.33 3.31
40.34 3.44
41.34 3.00
42.35 2.69
43.36 2.72
44.37 2.02
45.38 1.86
46.39 2.17
47.39 2.44
48.40 2.04
49.41 1.98
50.42 1.70
51.43 1.85
52.44 1.38
53.45 1.11
54.45 0.87
55.46 0.98
56.47 0.66
57.48 0.34
58.49 1.18
59.50 0.00
60.50 0.22
61.51 1.03
62.52 0.29
63.53 0.18
64.54 0.59
65.55 0.00
66.55 0.51
67.56 0.43
68.57 0.70
69.58 0.66
70.59 0.52
71.60 0.00
72.61 0.34
73.61 0.49
74.62 0.57
75.63 0.61
76.64 0.56
77.65 0.67
78.66 0.17
79.66 -0.16
80.67 0.89
81.68 0.28
82.69 0.33
83.70 -0.05
84.71 -0.13
85.71 0.30
86.72 0.06
87.73 0.39
88.74 0.86
89.75 6.03
90.76 8.94
91.76 9.35
92.77 8.76
93.78 8.87
94.79 8.08
95.80 7.75
96.81 6.76
97.82 6.48
98.82 5.37
99.83 4.88
100.84 3.91
101.85 3.21
102.86 3.19
103.87 2.85
104.87 2.47
105.88 2.39
106.89 1.44
107.90 1.09
108.91 0.96
109.92 1.35
110.92 0.74
111.93 0.88
112.94 0.06
113.95 0.28
114.96 0.00
115.97 0.27
116.97 0.32
117.98 -0.28
118.99 0.09
120.00 -0.05
