# Time(ns)	Amplitude
0.00 0.39
1.01 -0.22
2.02 0.47
3.03 0.46
4.03 0.74
5.04 0.33
6.05 0.12
7.06 0.11
8.07 0.21
9.08 0.54
10.08 0.25
11.09 0.34
12.10 0.09
13.11 0.06
14.12 -0.05
15.13 0.65
16.13 -0.30
17.14 0.36
18.15 -0.05
19.16 0.35
20.17 0.15
21.18 4.24
22.18 6.12
23.19 6.76
24.20 7.08
25.21 6.86
26.22 6.14
27.23 6.33
28.24 5.39
29.24 4.50
30.25 3.92
31.26 4.11
32.27 3.09
33.28 1.90
34.29 0.91
35.29 0.79
36.30 -0.12
37.31 -0.35
38.32 0.00
39.33 -0.92
40.34 2.66
41.34 6.01
42.35 7.29
43.36 6.90
44.37 6.79
45.38 6.70
46.39 5.77
47.39 4.93
48.40 6.44
49.41 7.88
50.42 7.92
51.43 7.89
52.44 7.08
53.45 5.66
54.45 4.71
55.46 3.87
56.47 2.68
57.48 2.83
58.49 1.99
59.50 1.31
60.50 0.98
61.51 0.54
62.52 0.00
63.53 -0.19
64.54 -0.78
65.55 -0.99
66.55 0.09
67.56 3.57
68.57 6.52
69.58 7.15
70.59 6.63
71.60 5.91
72.61 6.64
73.61 5.59
74.62 4.91
75.63 3.98
76.64 3.71
77.65 3.31
78.66 3.26
79.66 2.61
80.67 1.99
81.68 1.69
82.69 1.05
83.70 0.64
84.71 0.31
85.71 0.37
86.72 0.00
87.73 -0.22
88.74 -0.04
89.75 0.13
90.76 -0.06
91.76 0.24
92.77 1.96
93.78 1.54
94.79 2.40
95.80 2.58
96.81 2.63
97.82 2.20
98.82 1.75
99.83 1.60
100.84 2.16
101.85 2.29
102.86 1.52
103.87 1.63
104.87 1.40
105.88 0.70
106.89 0.95
107.90 1.20
108.91 1.11
109.92 0.27
110.92 0.74
111.93 0.60
112.94 0.69
113.95 0.05
114.96 0.72
115.97 0.18
116.97 -0.36
117.98 -0.08
118.99 0.05
120.00 0.31
