# Time(ns)	Amplitude
0.00 0.52
1.01 0.39
2.02 0.05
3.03 0.01
4.03 0.59
5.04 1.16
6.05 0.22
7.06 -0.07
8.07 0.50
9.08 0.20
10.08 0.49
11.09 0.04
12.10 0.46
13.11 -0.04
14.12 0.20
15.13 0.25
16.13 0.28
17.14 0.15
18.15 0.63
19.16 0.36
20.17 0.69
21.18 0.46
22.18 -0.03
23.19 0.62
24.20 0.24
25.21 0.39
26.22 0.21
27.23 0.56
28.24 0.78
29.24 0.51
30.25 0.26
31.26 0.68
32.27 0.00
33.28 0.00
34.29 0.25
35.29 0.74
36.30 0.63
37.31 0.15
38.32 -0.15
39.33 0.60
40.34 0.43
41.34 0.46
42.35 0.07
43.36 0.24
44.37 0.18
45.38 0.49
46.39 0.21
47.39 0.27
48.40 0.00
49.41 -0.28
50.42 0.29
51.43 0.33
52.44 0.79
53.45 -0.09
54.45 0.58
55.46 0.14
56.47 3.96
57.48 7.36
58.49 8.46
59.50 9.30
60.50 11.03
61.51 14.67
62.52 17.92
63.53 18.73
64.54 18.80
65.55 17.86
66.55 15.69
67.56 14.24
68.57 10.50
69.58 9.13
70.59 7.95
71.60 6.82
72.61 5.38
73.61 4.26
74.62 3.08
75.63 2.88
76.64 1.82
77.65 1.34
78.66 0.77
79.66 0.60
80.67 -0.28
81.68 0.00
82.69 -0.72
83.70 -1.14
84.71 1.30
85.71 3.61
86.72 6.92
87.73 7.89
88.74 7.88
89.75 7.15
90.76 6.96
91.76 6.85
92.77 5.91
93.78 5.01
94.79 4.89
95.80 3.91
96.81 3.96
97.82 2.82
98.82 3.26
99.83 3.26
100.84 2.36
101.85 2.59
102.86 2.44
103.87 1.57
104.87 1.87
105.88 1.27
106.89 1.70
107.90 1.18
108.91 1.09
109.92 0.59
110.92 1.42
111.93 0.75
112.94 0.22
113.95 0.51
114.96 0.23
115.97 0.69
116.97 -0.23
117.98 0.09
118.99 0.54
120.00 -0.31
