# Time(ns)	Amplitude
0.00 0.70
1.01 0.07
2.02 0.40
3.03 0.12
4.03 0.07
5.04 0.23
6.05 0.21
7.06 0.09
8.07 -0.42
9.08 0.12
10.08 0.09
11.09 0.17
12.10 0.40
13.11 -0.21
14.12 0.33
15.13 0.03
16.13 0.15
17.14 4.45
18.15 6.21
19.16 7.72
20.17 7.05
21.18 7.18
22.18 6.37
23.19 6.12
24.20 6.24
25.21 4.73
26.22 4.75
27.23 3.88
28.24 3.88
29.24 2.42
30.25 1.39
31.26 1.32
32.27 0.75
33.28 0.42
34.29 0.17
35.29 0.64
36.30 0.05
37.31 0.26
38.32 0.00
39.33 -0.66
40.34 -0.76
41.34 -0.96
42.35 1.63
43.36 5.67
44.37 7.02
45.38 7.59
46.39 7.15
47.39 7.18
48.40 5.77
49.41 5.97
50.42 4.81
51.43 4.30
52.44 4.28
53.45 3.49
54.45 1.52
55.46 0.00
56.47 1.12
57.48 1.79
58.49 0.73
59.50 0.91
60.50 0.44
61.51 0.23
62.52 0.78
63.53 5.91
64.54 8.52
65.55 11.55
66.55 15.95
67.56 16.98
68.57 17.11
69.58 15.69
70.59 14.86
71.60 12.79
72.61 11.23
73.61 10.33
74.62 9.33
75.63 9.07
76.64 7.65
77.65 6.90
78.66 5.81
79.66 5.71
80.67 5.25
81.68 4.73
82.69 3.87
83.70 4.16
84.71 3.73
85.71 3.46
86.72 2.64
87.73 2.29
88.74 2.45
89.75 2.33
90.76 2.42
91.76 1.48
92.77 1.44
93.78 1.73
94.79 1.36
95.80 0.79
96.81 0.17
97.82 0.53
98.82 0.77
99.83 1.38
100.84 1.28
101.85 1.25
102.86 0.71
103.87 0.73
104.87 0.88
105.88 0.74
106.89 0.75
107.90 0.53
108.91 0.77
109.92 -0.14
110.92 0.62
111.93 0.74
112.94 -0.00
113.95 0.27
114.96 0.36
115.97 0.36
116.97 -0.07
117.98 0.27
118.99 0.38
120.00 0.06
