# Time(ns)	Amplitude
0.00 0.13
1.01 -0.11
2.02 0.48
3.03 0.75
4.03 0.58
5.04 -0.20
6.05 0.46
7.06 0.77
8.07 0.37
9.08 0.60
10.08 0.44
11.09 0.57
12.10 0.17
13.11 0.46
14.12 0.30
15.13 0.26
16.13 0.63
17.14 0.01
18.15 -0.24
19.16 0.35
20.17 0.36
21.18 -0.13
22.18 0.30
23.19 -0.01
24.20 0.71
25.21 0.31
26.22 0.79
27.23 2.54
28.24 6.83
29.24 11.34
30.25 15.97
31.26 16.87
32.27 16.46
33.28 15.04
34.29 14.64
35.29 13.75
36.30 11.98
37.31 10.84
38.32 9.49
39.33 7.72
40.34 6.09
41.34 5.29
42.35 4.91
43.36 4.48
44.37 4.22
45.38 3.40
46.39 3.28
47.39 2.58
48.40 3.12
49.41 2.35
50.42 1.43
51.43 2.23
52.44 1.83
53.45 1.37
54.45 1.15
55.46 1.16
56.47 0.72
57.48 0.77
58.49 0.49
59.50 0.91
60.50 1.05
61.51 1.29
62.52 0.27
63.53 0.55
64.54 0.79
65.55 0.66
66.55 0.71
67.56 0.53
68.57 -0.39
69.58 0.19
70.59 0.66
71.60 0.42
72.61 -0.46
73.61 0.00
74.62 -0.20
75.63 2.93
76.64 7.97
77.65 9.86
78.66 11.23
79.66 10.65
80.67 10.11
81.68 9.96
82.69 8.78
83.70 8.38
84.71 7.07
85.71 5.90
86.72 5.78
87.73 4.20
88.74 3.97
89.75 2.64
90.76 2.54
91.76 2.03
92.77 2.07
93.78 1.33
94.79 1.15
95.80 0.83
96.81 0.37
97.82 -0.32
98.82 0.26
99.83 0.00
100.84 -0.32
101.85 -0.77
102.86 0.29
103.87 4.61
104.87 6.18
105.88 7.65
106.89 6.75
107.90 6.44
108.91 6.09
109.92 8.52
110.92 11.86
111.93 12.50
112.94 12.35
113.95 11.34
114.96 11.35
115.97 9.87
116.97 4.90
117.98 1.45
118.99 0.49
120.00 -0.02
