# Time(ns)	Amplitude
0.00 0.37
1.01 -0.16
2.02 0.05
3.03 0.15
4.03 -0.15
5.04 0.37
6.05 2.84
7.06 7.52
8.07 8.82
9.08 9.30
10.08 9.07
11.09 8.61
12.10 7.61
13.11 7.17
14.12 6.68
15.13 5.71
16.13 5.66
17.14 4.78
18.15 3.01
19.16 2.85
20.17 2.05
21.18 0.32
22.18 0.58
23.19 0.11
24.20 0.31
25.21 0.00
26.22 -0.55
27.23 -0.55
28.24 -0.26
29.24 2.12
30.25 2.93
31.26 3.07
32.27 2.86
33.28 2.62
34.29 1.65
35.29 1.90
36.30 1.84
37.31 1.12
38.32 1.19
39.33 0.83
40.34 0.90
41.34 0.06
42.35 0.21
43.36 -0.27
44.37 5.17
45.38 7.43
46.39 8.20
47.39 9.01
48.40 7.82
49.41 7.90
50.42 7.51
51.43 6.67
52.44 5.41
53.45 5.49
54.45 4.58
55.46 4.02
56.47 3.98
57.48 3.39
58.49 3.15
59.50 3.10
60.50 2.61
61.51 2.28
62.52 1.97
63.53 1.90
64.54 1.61
65.55 1.37
66.55 1.53
67.56 1.22
68.57 0.80
69.58 0.93
70.59 1.29
71.60 0.76
72.61 0.41
73.61 0.81
74.62 0.69
75.63 0.78
76.64 0.16
77.65 0.31
78.66 -0.21
79.66 0.00
80.67 -0.22
81.68 0.09
82.69 -0.28
83.70 0.23
84.71 0.28
85.71 0.34
86.72 1.19
87.73 3.06
88.74 3.85
89.75 4.17
90.76 3.93
91.76 3.54
92.77 3.32
93.78 4.79
94.79 10.41
95.80 12.62
96.81 12.24
97.82 11.89
98.82 10.58
99.83 8.37
100.84 7.23
101.85 6.38
102.86 5.88
103.87 4.67
104.87 5.00
105.88 4.21
106.89 3.16
107.90 2.76
108.91 2.96
109.92 2.08
110.92 1.41
111.93 2.20
112.94 0.82
113.95 0.66
114.96 0.80
115.97 0.32
116.97 0.06
117.98 0.08
118.99 -0.50
120.00 -0.13
