# Time(ns)	Amplitude
0.00 0.01
1.01 0.19
2.02 0.45
3.03 0.70
4.03 0.60
5.04 0.19
6.05 -0.38
7.06 0.35
8.07 0.41
9.08 -0.04
10.08 0.35
11.09 0.02
12.10 5.12
13.11 7.07
14.12 8.31
15.13 8.05
16.13 8.12
17.14 7.55
18.15 7.13
19.16 6.24
20.17 5.37
21.18 5.54
22.18 4.94
23.19 6.94
24.20 4.52
25.21 5.35
26.22 5.28
27.23 3.88
28.24 4.01
29.24 3.82
30.25 3.45
31.26 2.86
32.27 2.55
33.28 2.65
34.29 2.04
35.29 1.51
36.30 1.60
37.31 1.35
38.32 0.89
39.33 0.90
40.34 0.60
41.34 0.32
42.35 0.14
43.36 0.00
44.37 -0.54
45.38 0.13
46.39 -0.34
47.39 -0.18
48.40 1.83
49.41 3.63
50.42 4.66
51.43 4.62
52.44 3.80
53.45 4.10
54.45 3.64
55.46 3.06
56.47 2.63
57.48 2.65
58.49 2.44
59.50 1.68
60.50 0.61
61.51 0.00
62.52 0.00
63.53 -0.61
64.54 0.05
65.55 4.15
66.55 6.41
67.56 7.09
68.57 7.59
69.58 6.76
70.59 6.28
71.60 5.93
72.61 5.12
73.61 4.48
74.62 4.37
75.63 4.32
76.64 3.54
77.65 3.62
78.66 2.69
79.66 2.35
80.67 1.73
81.68 1.66
82.69 1.25
83.70 0.83
84.71 1.54
85.71 0.62
86.72 1.06
87.73 0.04
88.74 0.08
89.75 0.13
90.76 0.24
91.76 0.30
92.77 0.00
93.78 -0.13
94.79 -0.72
95.80 -0.23
96.81 5.69
97.82 7.40
98.82 9.14
99.83 8.73
100.84 8.48
101.85 8.05
102.86 6.82
103.87 5.92
104.87 4.61
105.88 4.69
106.89 4.35
107.90 3.31
108.91 3.57
109.92 2.41
110.92 1.99
111.93 2.19
112.94 1.34
113.95 0.52
114.96 0.29
115.97 0.68
116.97 0.52
117.98 -0.14
118.99 0.08
120.00 -0.32
