# Time(ns)	Amplitude
0.00 0.05
1.01 -0.42
2.02 0.33
3.03 0.72
4.03 0.65
5.04 0.24
6.05 0.33
7.06 -0.01
8.07 0.38
9.08 0.33
10.08 -0.03
11.09 1.79
12.10 4.94
13.11 5.44
14.12 8.70
15.13 11.19
16.13 12.30
17.14 12.12
18.15 11.55
19.16 11.34
20.17 15.22
21.18 18.16
22.18 18.53
23.19 16.19
24.20 12.67
25.21 11.32
26.22 10.08
27.23 9.09
28.24 8.94
29.24 7.53
30.25 6.67
31.26 5.89
32.27 5.02
33.28 4.21
34.29 3.62
35.29 3.04
36.30 2.62
37.31 2.07
38.32 1.74
39.33 1.25
40.34 0.30
41.34 0.03
42.35 0.00
43.36 0.46
44.37 -0.43
45.38 -0.29
46.39 -1.10
47.39 1.20
48.40 1.72
49.41 2.00
50.42 1.62
51.43 5.00
52.44 7.94
53.45 9.15
54.45 9.40
55.46 8.79
56.47 8.75
57.48 7.28
58.49 6.63
59.50 5.38
60.50 5.04
61.51 4.43
62.52 3.51
63.53 4.58
64.54 3.59
65.55 3.45
66.55 3.74
67.56 2.52
68.57 2.41
69.58 2.53
70.59 2.14
71.60 1.87
72.61 1.68
73.61 1.78
74.62 1.97
75.63 0.54
76.64 0.90
77.65 1.03
78.66 0.99
79.66 0.94
80.67 0.85
81.68 1.03
82.69 0.47
83.70 0.67
84.71 0.45
85.71 0.44
86.72 0.42
87.73 -0.30
88.74 0.14
89.75 0.72
90.76 0.00
91.76 0.45
92.77 0.48
93.78 0.11
94.79 0.22
95.80 0.41
96.81 0.71
97.82 0.22
98.82 0.58
99.83 0.25
100.84 0.24
101.85 0.11
102.86 0.55
103.87 0.29
104.87 0.54
105.88 -0.08
106.89 0.23
107.90 0.05
108.91 0.20
109.92 -0.00
110.92 0.01
111.93 0.01
112.94 0.07
113.95 0.57
114.96 0.21
115.97 0.15
116.97 0.27
117.98 0.58
118.99 -0.29
120.00 0.44
