# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.30
2.02 0.15
3.03 0.01
4.03 0.08
5.04 0.03
6.05 0.34
7.06 0.09
8.07 6.00
9.08 8.69
10.08 10.31
11.09 10.28
12.10 10.10
13.11 9.12
14.12 8.94
15.13 7.90
16.13 7.27
17.14 6.32
18.15 5.83
19.16 4.92
20.17 3.10
21.18 3.07
22.18 1.72
23.19 1.48
24.20 1.46
25.21 0.51
26.22 0.78
27.23 0.33
28.24 0.79
29.24 0.00
30.25 0.31
31.26 -0.32
32.27 -0.32
33.28 -0.10
34.29 4.65
35.29 6.47
36.30 6.62
37.31 7.10
38.32 9.88
39.33 10.62
40.34 10.44
41.34 10.12
42.35 8.87
43.36 9.18
44.37 11.50
45.38 10.97
46.39 6.30
47.39 3.93
48.40 3.01
49.41 1.86
50.42 0.70
51.43 0.03
52.44 4.44
53.45 8.93
54.45 10.79
55.46 10.12
56.47 10.17
57.48 9.79
58.49 8.91
59.50 8.04
60.50 7.17
61.51 7.52
62.52 6.95
63.53 6.17
64.54 5.34
65.55 4.74
66.55 3.89
67.56 3.76
68.57 3.66
69.58 2.97
70.59 3.24
71.60 2.78
72.61 2.66
73.61 1.88
74.62 1.06
75.63 1.44
76.64 1.52
77.65 1.17
78.66 1.24
79.66 0.51
80.67 1.32
81.68 0.42
82.69 0.29
83.70 0.90
84.71 0.53
85.71 0.93
86.72 0.68
87.73 0.66
88.74 0.81
89.75 0.55
90.76 0.94
91.76 0.51
92.77 0.06
93.78 0.54
94.79 0.47
95.80 0.00
96.81 0.76
97.82 0.41
98.82 0.37
99.83 0.14
100.84 0.00
101.85 0.15
102.86 0.52
103.87 0.17
104.87 0.79
105.88 0.00
106.89 0.26
107.90 0.25
108.91 0.40
109.92 -0.02
110.92 0.48
111.93 0.26
112.94 0.27
113.95 -0.22
114.96 0.40
115.97 0.18
116.97 0.73
117.98 0.34
118.99 -0.04
120.00 0.82
