# Time(ns)	Amplitude
0.00 0.24
1.01 0.30
2.02 0.59
3.03 0.20
4.03 0.13
5.04 0.67
6.05 0.75
7.06 0.55
8.07 0.01
9.08 -0.03
10.08 0.16
11.09 -0.13
12.10 0.34
13.11 0.04
14.12 0.67
15.13 -0.02
16.13 0.12
17.14 0.10
18.15 0.34
19.16 0.77
20.17 0.32
21.18 0.04
22.18 0.49
23.19 0.27
24.20 1.00
25.21 7.04
26.22 9.05
27.23 9.99
28.24 10.29
29.24 9.97
30.25 9.51
31.26 14.35
32.27 15.72
33.28 15.94
34.29 15.22
35.29 14.05
36.30 13.13
37.31 5.75
38.32 11.23
39.33 13.84
40.34 13.85
41.34 13.40
42.35 12.61
43.36 11.47
44.37 10.91
45.38 10.17
46.39 8.66
47.39 7.57
48.40 7.38
49.41 6.25
50.42 5.26
51.43 4.41
52.44 4.41
53.45 4.15
54.45 3.73
55.46 3.89
56.47 3.27
57.48 3.26
58.49 2.77
59.50 2.55
60.50 2.38
61.51 2.28
62.52 2.05
63.53 1.75
64.54 1.59
65.55 1.33
66.55 0.90
67.56 0.89
68.57 0.55
69.58 0.48
70.59 1.02
71.60 0.75
72.61 0.62
73.61 0.47
74.62 0.67
75.63 0.07
76.64 0.87
77.65 0.73
78.66 0.44
79.66 0.60
80.67 0.60
81.68 0.12
82.69 0.12
83.70 0.29
84.71 0.23
85.71 0.26
86.72 -0.15
87.73 -0.29
88.74 0.00
89.75 0.06
90.76 -0.73
91.76 3.01
92.77 5.96
93.78 6.72
94.79 7.39
95.80 6.56
96.81 6.95
97.82 6.46
98.82 7.79
99.83 9.61
100.84 9.46
101.85 9.86
102.86 9.33
103.87 6.93
104.87 5.71
105.88 4.79
106.89 4.00
107.90 3.46
108.91 3.31
109.92 2.61
110.92 2.38
111.93 1.61
112.94 1.46
113.95 0.75
114.96 1.23
115.97 1.23
116.97 0.06
117.98 0.34
118.99 -0.17
120.00 -0.41
