# Time(ns)	Amplitude
0.00 0.38
1.01 0.30
2.02 0.28
3.03 -0.07
4.03 0.53
5.04 0.54
6.05 0.77
7.06 0.16
8.07 0.32
9.08 0.33
10.08 -0.04
11.09 -0.05
12.10 0.02
13.11 0.16
14.12 1.08
15.13 4.44
16.13 6.70
17.14 8.26
18.15 8.92
19.16 9.22
20.17 14.47
21.18 16.32
22.18 16.86
23.19 16.07
24.20 15.10
25.21 13.77
26.22 12.35
27.23 8.98
28.24 7.42
29.24 6.38
30.25 4.17
31.26 3.34
32.27 3.13
33.28 2.57
34.29 1.83
35.29 1.53
36.30 0.79
37.31 0.76
38.32 0.63
39.33 0.57
40.34 0.00
41.34 0.00
42.35 1.53
43.36 3.20
44.37 3.83
45.38 4.54
46.39 3.95
47.39 3.58
48.40 3.15
49.41 3.87
50.42 3.31
51.43 3.03
52.44 2.68
53.45 2.63
54.45 2.34
55.46 1.96
56.47 1.39
57.48 1.72
58.49 1.48
59.50 1.00
60.50 0.66
61.51 1.32
62.52 0.29
63.53 0.92
64.54 0.96
65.55 0.44
66.55 0.99
67.56 0.59
68.57 0.30
69.58 0.20
70.59 0.88
71.60 0.45
72.61 0.43
73.61 0.56
74.62 1.22
75.63 0.07
76.64 1.00
77.65 0.62
78.66 0.07
79.66 -0.27
80.67 0.11
81.68 0.19
82.69 0.65
83.70 0.23
84.71 0.70
85.71 0.56
86.72 0.46
87.73 0.04
88.74 -0.01
89.75 0.69
90.76 0.54
91.76 0.55
92.77 0.84
93.78 0.29
94.79 0.38
95.80 0.35
96.81 0.00
97.82 0.35
98.82 0.33
99.83 0.13
100.84 -0.08
101.85 0.39
102.86 1.06
103.87 0.35
104.87 -0.32
105.88 4.28
106.89 7.62
107.90 9.59
108.91 9.59
109.92 8.53
110.92 8.45
111.93 8.48
112.94 7.26
113.95 5.99
114.96 5.95
115.97 4.75
116.97 4.06
117.98 3.58
118.99 2.43
120.00 -0.46
