# Time(ns)	Amplitude
0.00 0.03
1.01 0.60
2.02 0.61
3.03 0.36
4.03 0.08
5.04 -0.05
6.05 0.52
7.06 -0.01
8.07 0.61
9.08 0.11
10.08 0.53
11.09 0.78
12.10 0.47
13.11 0.36
14.12 0.36
15.13 0.75
16.13 0.43
17.14 0.21
18.15 -0.03
19.16 1.02
20.17 0.50
21.18 0.91
22.18 0.40
23.19 0.17
24.20 0.34
25.21 0.05
26.22 0.26
27.23 0.62
28.24 0.73
29.24 0.35
30.25 -0.19
31.26 0.34
32.27 0.59
33.28 0.28
34.29 0.27
35.29 0.33
36.30 -0.15
37.31 0.77
38.32 0.21
39.33 0.21
40.34 0.20
41.34 0.44
42.35 0.00
43.36 0.48
44.37 0.84
45.38 0.03
46.39 0.48
47.39 0.66
48.40 0.21
49.41 -0.29
50.42 0.20
51.43 0.44
52.44 4.34
53.45 6.61
54.45 7.45
55.46 6.82
56.47 7.51
57.48 11.71
58.49 14.57
59.50 14.85
60.50 14.42
61.51 14.05
62.52 12.61
63.53 11.74
64.54 6.56
65.55 3.54
66.55 3.16
67.56 1.83
68.57 0.61
69.58 -0.45
70.59 -0.39
71.60 6.52
72.61 8.59
73.61 10.48
74.62 10.24
75.63 9.39
76.64 8.10
77.65 8.81
78.66 8.09
79.66 7.23
80.67 6.42
81.68 5.75
82.69 4.15
83.70 4.30
84.71 3.31
85.71 2.38
86.72 2.57
87.73 1.91
88.74 1.73
89.75 0.95
90.76 0.24
91.76 0.00
92.77 0.06
93.78 -0.08
94.79 -0.28
95.80 -0.34
96.81 1.84
97.82 5.45
98.82 6.94
99.83 6.64
100.84 10.77
101.85 14.28
102.86 15.68
103.87 15.84
104.87 14.43
105.88 13.18
106.89 12.13
107.90 10.79
108.91 8.14
109.92 6.65
110.92 5.42
111.93 4.15
112.94 2.94
113.95 1.97
114.96 1.47
115.97 0.86
116.97 0.65
117.98 0.15
118.99 -0.78
120.00 -0.25
