# Time(ns)	Amplitude
0.00 0.50
1.01 0.17
2.02 0.43
3.03 0.56
4.03 0.65
5.04 0.70
6.05 0.38
7.06 0.12
8.07 0.48
9.08 0.36
10.08 0.03
11.09 0.27
12.10 0.31
13.11 0.06
14.12 0.04
15.13 -0.23
16.13 0.06
17.14 0.24
18.15 -0.22
19.16 -0.05
20.17 0.31
21.18 0.85
22.18 0.44
23.19 0.32
24.20 0.32
25.21 0.25
26.22 0.88
27.23 0.32
28.24 0.42
29.24 0.42
30.25 0.39
31.26 0.96
32.27 0.84
33.28 0.57
34.29 0.69
35.29 -0.18
36.30 0.36
37.31 0.26
38.32 0.39
39.33 0.16
40.34 -0.12
41.34 0.39
42.35 0.20
43.36 -0.07
44.37 0.62
45.38 0.30
46.39 0.00
47.39 0.41
48.40 0.69
49.41 0.36
50.42 0.43
51.43 0.07
52.44 3.21
53.45 4.67
54.45 5.12
55.46 5.55
56.47 6.01
57.48 8.10
58.49 9.23
59.50 9.63
60.50 9.25
61.51 8.03
62.52 8.47
63.53 6.62
64.54 3.16
65.55 1.10
66.55 0.59
67.56 0.92
68.57 6.67
69.58 8.08
70.59 8.72
71.60 8.33
72.61 8.05
73.61 6.79
74.62 5.79
75.63 4.98
76.64 3.82
77.65 3.21
78.66 2.66
79.66 2.37
80.67 1.34
81.68 1.54
82.69 1.04
83.70 0.61
84.71 0.39
85.71 0.71
86.72 3.59
87.73 4.52
88.74 4.44
89.75 4.47
90.76 4.39
91.76 4.11
92.77 3.02
93.78 2.69
94.79 2.41
95.80 2.18
96.81 1.60
97.82 1.39
98.82 0.64
99.83 0.22
100.84 0.54
101.85 0.00
102.86 0.17
103.87 -0.13
104.87 -0.09
105.88 -0.82
106.89 1.77
107.90 2.10
108.91 2.15
109.92 2.54
110.92 1.98
111.93 1.65
112.94 1.90
113.95 1.34
114.96 0.79
115.97 0.71
116.97 0.64
117.98 0.79
118.99 0.62
120.00 -0.10
