# Time(ns)	Amplitude
0.00 0.66
1.01 0.47
2.02 -0.39
3.03 0.07
4.03 0.41
5.04 0.02
6.05 0.42
7.06 -0.17
8.07 -0.01
9.08 0.24
10.08 0.17
11.09 0.31
12.10 0.40
13.11 0.03
14.12 0.36
15.13 0.41
16.13 0.12
17.14 2.15
18.15 5.06
19.16 6.31
20.17 6.39
21.18 6.49
22.18 6.05
23.19 5.98
24.20 6.65
25.21 7.73
26.22 6.98
27.23 6.48
28.24 6.56
29.24 4.55
30.25 3.27
31.26 2.51
32.27 2.16
33.28 1.52
34.29 0.84
35.29 0.00
36.30 0.45
37.31 0.00
38.32 -0.32
39.33 -0.10
40.34 1.25
41.34 3.02
42.35 4.39
43.36 3.52
44.37 3.85
45.38 3.39
46.39 4.08
47.39 3.42
48.40 2.52
49.41 2.95
50.42 2.86
51.43 2.20
52.44 1.68
53.45 1.45
54.45 1.77
55.46 1.69
56.47 1.50
57.48 0.86
58.49 0.58
59.50 0.57
60.50 0.30
61.51 0.48
62.52 0.28
63.53 -0.37
64.54 0.25
65.55 0.35
66.55 0.00
67.56 0.65
68.57 0.04
69.58 -0.24
70.59 0.23
71.60 -0.42
72.61 1.73
73.61 5.39
74.62 9.51
75.63 11.52
76.64 12.21
77.65 11.40
78.66 10.79
79.66 9.60
80.67 8.98
81.68 8.03
82.69 6.52
83.70 6.53
84.71 5.26
85.71 4.31
86.72 4.40
87.73 3.67
88.74 3.16
89.75 2.34
90.76 2.22
91.76 2.12
92.77 1.92
93.78 1.29
94.79 1.88
95.80 1.46
96.81 1.20
97.82 1.21
98.82 0.80
99.83 1.45
100.84 0.61
101.85 0.63
102.86 0.65
103.87 0.80
104.87 0.31
105.88 1.05
106.89 0.44
107.90 0.02
108.91 0.22
109.92 0.33
110.92 0.09
111.93 0.44
112.94 0.64
113.95 0.20
114.96 0.36
115.97 -0.54
116.97 0.23
117.98 0.02
118.99 -0.03
120.00 0.42
