# Time(ns)	Amplitude
0.00 -0.01
1.01 0.01
2.02 0.43
3.03 0.32
4.03 -0.08
5.04 0.15
6.05 2.29
7.06 3.03
8.07 2.99
9.08 3.16
10.08 3.77
11.09 2.93
12.10 3.01
13.11 2.69
14.12 2.65
15.13 1.88
16.13 1.48
17.14 1.22
18.15 1.48
19.16 1.26
20.17 0.86
21.18 1.05
22.18 0.39
23.19 0.72
24.20 0.80
25.21 0.37
26.22 0.77
27.23 0.71
28.24 0.42
29.24 0.64
30.25 0.27
31.26 0.21
32.27 0.38
33.28 0.06
34.29 0.01
35.29 0.89
36.30 0.29
37.31 0.34
38.32 0.00
39.33 0.33
40.34 0.77
41.34 0.10
42.35 0.55
43.36 0.04
44.37 0.00
45.38 0.57
46.39 0.37
47.39 -0.03
48.40 -0.21
49.41 0.35
50.42 0.02
51.43 -0.52
52.44 4.40
53.45 8.36
54.45 10.09
55.46 10.80
56.47 9.54
57.48 10.06
58.49 8.44
59.50 7.89
60.50 7.02
61.51 6.30
62.52 6.08
63.53 4.99
64.54 3.20
65.55 2.86
66.55 1.73
67.56 1.62
68.57 0.92
69.58 1.14
70.59 0.27
71.60 -0.55
72.61 0.00
73.61 -0.81
74.62 -0.57
75.63 2.88
76.64 4.11
77.65 6.21
78.66 5.57
79.66 5.18
80.67 4.88
81.68 4.34
82.69 3.99
83.70 3.57
84.71 3.05
85.71 2.11
86.72 1.49
87.73 1.20
88.74 0.87
89.75 0.00
90.76 -0.87
91.76 -1.21
92.77 0.79
93.78 3.49
94.79 10.29
95.80 14.00
96.81 14.89
97.82 14.33
98.82 13.67
99.83 12.76
100.84 11.15
101.85 9.79
102.86 8.73
103.87 8.54
104.87 7.82
105.88 6.90
106.89 6.33
107.90 4.54
108.91 4.59
109.92 3.47
110.92 3.38
111.93 2.09
112.94 1.98
113.95 1.69
114.96 1.68
115.97 1.09
116.97 0.94
117.98 0.05
118.99 -0.45
120.00 -0.08
