# Time(ns)	Amplitude
0.00 0.21
1.01 0.18
2.02 0.58
3.03 0.12
4.03 0.21
5.04 -0.45
6.05 -0.01
7.06 -0.21
8.07 3.77
9.08 5.89
10.08 7.29
11.09 7.77
12.10 7.91
13.11 7.05
14.12 6.60
15.13 6.42
16.13 5.52
17.14 5.25
18.15 4.64
19.16 3.48
20.17 2.89
21.18 1.91
22.18 1.43
23.19 1.36
24.20 0.55
25.21 1.02
26.22 1.01
27.23 -0.24
28.24 0.46
29.24 0.23
30.25 -0.04
31.26 0.25
32.27 -0.08
33.28 0.00
34.29 1.81
35.29 2.35
36.30 2.34
37.31 3.32
38.32 3.32
39.33 2.70
40.34 2.30
41.34 2.02
42.35 1.99
43.36 1.93
44.37 1.60
45.38 1.97
46.39 1.32
47.39 1.15
48.40 1.55
49.41 1.19
50.42 0.95
51.43 0.48
52.44 0.41
53.45 0.86
54.45 0.56
55.46 1.38
56.47 1.42
57.48 0.52
58.49 -0.08
59.50 0.50
60.50 0.29
61.51 0.86
62.52 0.00
63.53 0.10
64.54 0.10
65.55 -0.15
66.55 0.14
67.56 -0.06
68.57 5.43
69.58 9.11
70.59 10.26
71.60 11.22
72.61 10.69
73.61 10.48
74.62 9.31
75.63 8.36
76.64 7.53
77.65 7.16
78.66 6.20
79.66 6.03
80.67 2.58
81.68 1.44
82.69 0.55
83.70 0.00
84.71 -0.75
85.71 -0.10
86.72 -1.40
87.73 1.35
88.74 2.17
89.75 2.40
90.76 2.71
91.76 2.54
92.77 1.85
93.78 1.35
94.79 1.13
95.80 0.90
96.81 0.94
97.82 2.64
98.82 4.27
99.83 4.32
100.84 4.41
101.85 4.79
102.86 3.66
103.87 3.49
104.87 4.07
105.88 3.07
106.89 2.91
107.90 2.26
108.91 1.49
109.92 1.75
110.92 1.00
111.93 0.40
112.94 0.36
113.95 0.72
114.96 0.12
115.97 0.63
116.97 -0.10
117.98 0.04
118.99 -0.52
120.00 0.33
