# Time(ns)	Amplitude
0.00 0.08
1.01 0.55
2.02 0.33
3.03 0.30
4.03 0.64
5.04 0.15
6.05 0.23
7.06 -0.07
8.07 0.18
9.08 0.15
10.08 0.49
11.09 0.21
12.10 0.37
13.11 0.19
14.12 0.22
15.13 -0.02
16.13 0.00
17.14 0.43
18.15 0.05
19.16 0.53
20.17 0.59
21.18 -0.02
22.18 0.47
23.19 0.69
24.20 0.11
25.21 0.33
26.22 0.12
27.23 0.10
28.24 0.64
29.24 0.02
30.25 0.39
31.26 3.31
32.27 7.59
33.28 8.86
34.29 9.37
35.29 9.12
36.30 9.52
37.31 8.29
38.32 7.92
39.33 7.03
40.34 6.24
41.34 6.00
42.35 5.14
43.36 3.48
44.37 2.80
45.38 2.74
46.39 2.88
47.39 1.92
48.40 2.49
49.41 1.51
50.42 1.93
51.43 1.16
52.44 1.07
53.45 0.96
54.45 0.60
55.46 0.28
56.47 0.28
57.48 0.29
58.49 -0.05
59.50 0.00
60.50 0.30
61.51 0.26
62.52 -0.40
63.53 -0.39
64.54 1.28
65.55 6.22
66.55 8.22
67.56 8.61
68.57 8.75
69.58 8.21
70.59 7.13
71.60 6.56
72.61 6.40
73.61 6.01
74.62 4.60
75.63 4.40
76.64 2.50
77.65 1.32
78.66 0.45
79.66 0.00
80.67 0.00
81.68 -0.34
82.69 -0.61
83.70 2.97
84.71 3.82
85.71 4.08
86.72 3.96
87.73 3.30
88.74 3.53
89.75 2.86
90.76 2.51
91.76 5.95
92.77 9.56
93.78 10.89
94.79 10.87
95.80 7.38
96.81 10.62
97.82 14.19
98.82 15.08
99.83 14.51
100.84 14.01
101.85 12.93
102.86 11.94
103.87 10.39
104.87 9.98
105.88 8.24
106.89 7.01
107.90 6.15
108.91 5.21
109.92 4.05
110.92 3.63
111.93 3.36
112.94 2.82
113.95 1.50
114.96 1.08
115.97 0.31
116.97 0.93
117.98 0.25
118.99 -0.58
120.00 -0.42
