# Time(ns)	Amplitude
0.00 -0.24
1.01 -0.01
2.02 0.01
3.03 0.44
4.03 0.27
5.04 0.43
6.05 0.07
7.06 0.43
8.07 0.70
9.08 0.33
10.08 0.21
11.09 0.46
12.10 0.68
13.11 7.39
14.12 10.12
15.13 11.54
16.13 11.10
17.14 10.74
18.15 10.22
19.16 8.45
20.17 8.17
21.18 7.54
22.18 7.00
23.19 5.22
24.20 4.71
25.21 3.48
26.22 3.04
27.23 1.76
28.24 1.40
29.24 0.70
30.25 0.64
31.26 0.07
32.27 0.13
33.28 -0.52
34.29 0.00
35.29 -0.43
36.30 -0.89
37.31 3.18
38.32 4.92
39.33 5.33
40.34 4.66
41.34 4.39
42.35 4.09
43.36 3.59
44.37 2.83
45.38 2.44
46.39 2.41
47.39 1.34
48.40 0.92
49.41 0.00
50.42 1.26
51.43 6.72
52.44 7.68
53.45 7.95
54.45 7.76
55.46 7.37
56.47 6.34
57.48 5.83
58.49 4.73
59.50 4.86
60.50 3.81
61.51 2.74
62.52 3.65
63.53 5.46
64.54 5.74
65.55 5.72
66.55 5.19
67.56 5.30
68.57 5.13
69.58 4.79
70.59 4.12
71.60 3.76
72.61 3.24
73.61 2.81
74.62 1.97
75.63 2.01
76.64 1.51
77.65 1.52
78.66 0.91
79.66 0.33
80.67 -0.24
81.68 0.70
82.69 -0.19
83.70 0.00
84.71 -0.05
85.71 2.22
86.72 3.60
87.73 4.26
88.74 3.76
89.75 4.25
90.76 3.47
91.76 3.50
92.77 3.41
93.78 2.81
94.79 2.29
95.80 2.52
96.81 2.28
97.82 1.97
98.82 1.45
99.83 1.60
100.84 1.71
101.85 1.38
102.86 1.26
103.87 1.17
104.87 0.95
105.88 1.04
106.89 1.03
107.90 0.77
108.91 1.11
109.92 0.70
110.92 0.08
111.93 0.52
112.94 0.32
113.95 0.31
114.96 0.07
115.97 -0.37
116.97 0.80
117.98 0.02
118.99 -0.05
120.00 0.55
