# Time(ns)	Amplitude
0.00 0.56
1.01 -0.17
2.02 0.66
3.03 0.77
4.03 1.15
5.04 0.52
6.05 0.83
7.06 0.62
8.07 0.61
9.08 0.23
10.08 -0.12
11.09 0.26
12.10 0.50
13.11 0.19
14.12 -0.11
15.13 0.33
16.13 0.48
17.14 0.28
18.15 0.44
19.16 0.05
20.17 0.14
21.18 0.00
22.18 0.54
23.19 0.22
24.20 0.24
25.21 0.24
26.22 0.41
27.23 0.05
28.24 0.31
29.24 -0.35
30.25 0.22
31.26 0.34
32.27 0.66
33.28 0.40
34.29 0.36
35.29 0.58
36.30 0.70
37.31 0.00
38.32 0.02
39.33 0.57
40.34 -0.12
41.34 0.76
42.35 0.32
43.36 0.12
44.37 1.83
45.38 7.29
46.39 9.57
47.39 9.88
48.40 10.18
49.41 9.51
50.42 8.32
51.43 8.31
52.44 7.43
53.45 6.82
54.45 6.27
55.46 4.60
56.47 3.06
57.48 0.87
58.49 3.93
59.50 5.59
60.50 6.71
61.51 6.89
62.52 5.91
63.53 5.44
64.54 5.40
65.55 5.16
66.55 4.58
67.56 4.59
68.57 4.04
69.58 3.55
70.59 3.22
71.60 2.55
72.61 2.93
73.61 2.10
74.62 1.82
75.63 1.66
76.64 0.91
77.65 1.43
78.66 0.60
79.66 0.17
80.67 -0.01
81.68 0.39
82.69 0.34
83.70 0.42
84.71 0.00
85.71 -0.09
86.72 -0.24
87.73 0.52
88.74 3.86
89.75 6.24
90.76 12.26
91.76 16.22
92.77 16.87
93.78 16.35
94.79 15.00
95.80 14.64
96.81 12.89
97.82 11.47
98.82 10.20
99.83 9.75
100.84 4.93
101.85 1.93
102.86 0.44
103.87 0.32
104.87 3.71
105.88 6.71
106.89 8.25
107.90 7.88
108.91 6.91
109.92 7.01
110.92 5.63
111.93 4.84
112.94 4.01
113.95 3.36
114.96 2.20
115.97 1.39
116.97 0.78
117.98 0.09
118.99 -0.17
120.00 -1.03
