# Time(ns)	Amplitude
0.00 0.59
1.01 -0.04
2.02 0.36
3.03 0.42
4.03 0.49
5.04 0.43
6.05 0.13
7.06 0.57
8.07 -0.01
9.08 0.19
10.08 0.24
11.09 0.70
12.10 -0.53
13.11 0.14
14.12 0.78
15.13 0.65
16.13 0.34
17.14 0.24
18.15 -0.09
19.16 0.03
20.17 0.42
21.18 0.56
22.18 0.03
23.19 2.84
24.20 6.14
25.21 6.92
26.22 7.15
27.23 6.51
28.24 5.91
29.24 5.99
30.25 5.20
31.26 4.66
32.27 4.54
33.28 3.67
34.29 3.40
35.29 2.36
36.30 1.95
37.31 1.68
38.32 0.74
39.33 0.68
40.34 0.69
41.34 0.26
42.35 0.13
43.36 0.19
44.37 0.49
45.38 -0.38
46.39 0.00
47.39 -0.15
48.40 -0.60
49.41 0.76
50.42 3.44
51.43 5.00
52.44 4.60
53.45 5.31
54.45 5.84
55.46 8.69
56.47 10.10
57.48 9.63
58.49 9.10
59.50 8.16
60.50 7.73
61.51 6.89
62.52 5.85
63.53 5.21
64.54 4.78
65.55 4.25
66.55 3.40
67.56 2.99
68.57 2.94
69.58 2.30
70.59 2.26
71.60 1.86
72.61 2.32
73.61 1.94
74.62 1.58
75.63 1.78
76.64 1.59
77.65 1.40
78.66 1.13
79.66 1.25
80.67 0.80
81.68 0.25
82.69 0.17
83.70 0.54
84.71 0.76
85.71 -0.10
86.72 0.34
87.73 0.37
88.74 0.01
89.75 0.20
90.76 -0.19
91.76 0.00
92.77 0.14
93.78 -0.12
94.79 3.67
95.80 6.05
96.81 7.13
97.82 7.28
98.82 6.68
99.83 5.84
100.84 10.78
101.85 13.14
102.86 14.48
103.87 14.27
104.87 12.84
105.88 12.58
106.89 9.25
107.90 7.15
108.91 6.16
109.92 4.32
110.92 3.65
111.93 2.65
112.94 2.15
113.95 1.93
114.96 1.30
115.97 1.16
116.97 0.12
117.98 0.69
118.99 -0.37
120.00 -0.56
