# Time(ns)	Amplitude
0.00 0.33
1.01 0.02
2.02 0.19
3.03 0.89
4.03 0.12
5.04 0.66
6.05 0.40
7.06 0.54
8.07 0.28
9.08 0.35
10.08 -0.00
11.09 0.39
12.10 0.54
13.11 0.38
14.12 0.64
15.13 0.40
16.13 0.43
17.14 0.85
18.15 -0.03
19.16 0.07
20.17 -0.03
21.18 0.26
22.18 0.59
23.19 0.08
24.20 0.73
25.21 0.00
26.22 0.00
27.23 0.53
28.24 0.41
29.24 0.68
30.25 5.79
31.26 8.12
32.27 9.37
33.28 10.13
34.29 9.06
35.29 8.67
36.30 7.91
37.31 6.57
38.32 6.44
39.33 5.72
40.34 5.36
41.34 4.50
42.35 3.48
43.36 2.97
44.37 2.29
45.38 2.54
46.39 2.05
47.39 2.02
48.40 1.80
49.41 1.20
50.42 0.95
51.43 0.97
52.44 0.44
53.45 0.69
54.45 0.38
55.46 0.03
56.47 0.00
57.48 -0.09
58.49 -0.26
59.50 -0.52
60.50 2.76
61.51 6.39
62.52 7.52
63.53 8.05
64.54 7.18
65.55 8.32
66.55 7.11
67.56 6.01
68.57 5.83
69.58 4.85
70.59 4.63
71.60 3.69
72.61 1.80
73.61 1.23
74.62 0.94
75.63 0.37
76.64 2.52
77.65 3.20
78.66 3.07
79.66 3.31
80.67 3.83
81.68 3.05
82.69 2.77
83.70 2.67
84.71 2.23
85.71 2.27
86.72 1.81
87.73 1.82
88.74 1.55
89.75 2.08
90.76 1.64
91.76 1.39
92.77 0.95
93.78 1.02
94.79 0.52
95.80 0.71
96.81 0.63
97.82 0.69
98.82 0.47
99.83 0.30
100.84 0.26
101.85 -0.19
102.86 -0.04
103.87 0.00
104.87 -0.45
105.88 2.39
106.89 3.41
107.90 6.04
108.91 6.91
109.92 7.17
110.92 7.12
111.93 6.56
112.94 6.92
113.95 5.36
114.96 5.46
115.97 4.78
116.97 4.20
117.98 3.93
118.99 1.95
120.00 0.07
