# Time(ns)	Amplitude
0.00 0.02
1.01 -0.29
2.02 0.94
3.03 -0.04
4.03 0.97
5.04 0.44
6.05 0.38
7.06 0.12
8.07 0.67
9.08 0.70
10.08 0.42
11.09 0.64
12.10 0.20
13.11 0.76
14.12 0.13
15.13 0.49
16.13 1.10
17.14 0.36
18.15 0.59
19.16 0.36
20.17 0.99
21.18 0.26
22.18 0.87
23.19 1.10
24.20 -0.11
25.21 0.19
26.22 0.03
27.23 -0.06
28.24 -0.30
29.24 0.22
30.25 0.46
31.26 0.07
32.27 0.26
33.28 0.00
34.29 0.15
35.29 0.77
36.30 0.16
37.31 0.41
38.32 0.45
39.33 0.57
40.34 0.43
41.34 0.45
42.35 0.13
43.36 0.57
44.37 0.25
45.38 2.65
46.39 5.46
47.39 7.07
48.40 7.12
49.41 6.57
50.42 7.73
51.43 14.27
52.44 16.22
53.45 16.23
54.45 15.86
55.46 14.33
56.47 13.30
57.48 9.77
58.49 8.32
59.50 7.31
60.50 6.82
61.51 6.34
62.52 4.76
63.53 5.15
64.54 4.47
65.55 3.38
66.55 4.04
67.56 3.74
68.57 3.60
69.58 2.66
70.59 2.62
71.60 2.21
72.61 1.65
73.61 1.72
74.62 0.93
75.63 0.99
76.64 0.72
77.65 0.00
78.66 0.26
79.66 -0.14
80.67 0.90
81.68 -0.04
82.69 -0.12
83.70 0.34
84.71 2.06
85.71 3.58
86.72 6.53
87.73 7.36
88.74 7.82
89.75 7.31
90.76 6.73
91.76 6.13
92.77 5.34
93.78 5.54
94.79 4.43
95.80 3.26
96.81 3.97
97.82 6.05
98.82 6.72
99.83 6.73
100.84 6.41
101.85 5.52
102.86 5.24
103.87 4.66
104.87 4.83
105.88 3.99
106.89 4.04
107.90 2.68
108.91 2.42
109.92 2.29
110.92 1.98
111.93 1.39
112.94 1.14
113.95 1.04
114.96 0.81
115.97 0.72
116.97 0.13
117.98 0.02
118.99 -0.04
120.00 -0.53
