# Time(ns)	Amplitude
0.00 0.26
1.01 -0.14
2.02 0.53
3.03 -0.05
4.03 0.31
5.04 0.39
6.05 0.20
7.06 -0.04
8.07 0.77
9.08 5.02
10.08 6.79
11.09 7.56
12.10 7.42
13.11 7.50
14.12 6.61
15.13 5.82
16.13 5.64
17.14 4.20
18.15 3.91
19.16 3.85
20.17 3.23
21.18 2.77
22.18 2.14
23.19 2.12
24.20 2.03
25.21 1.11
26.22 1.10
27.23 0.83
28.24 1.21
29.24 1.11
30.25 1.18
31.26 0.61
32.27 0.70
33.28 0.84
34.29 1.02
35.29 0.23
36.30 0.97
37.31 0.90
38.32 0.79
39.33 0.62
40.34 0.42
41.34 0.16
42.35 0.37
43.36 0.32
44.37 0.91
45.38 0.68
46.39 0.66
47.39 0.74
48.40 0.49
49.41 0.06
50.42 0.56
51.43 0.31
52.44 0.38
53.45 0.15
54.45 0.64
55.46 0.37
56.47 0.40
57.48 -0.06
58.49 0.15
59.50 0.00
60.50 0.16
61.51 -0.20
62.52 0.08
63.53 -0.10
64.54 0.64
65.55 0.40
66.55 0.69
67.56 2.52
68.57 4.32
69.58 6.36
70.59 6.39
71.60 5.77
72.61 6.17
73.61 5.05
74.62 4.99
75.63 4.12
76.64 3.87
77.65 3.19
78.66 3.00
79.66 1.40
80.67 0.54
81.68 0.00
82.69 -1.04
83.70 0.53
84.71 1.60
85.71 2.22
86.72 1.71
87.73 4.39
88.74 5.59
89.75 5.56
90.76 4.69
91.76 4.36
92.77 4.10
93.78 3.51
94.79 2.76
95.80 2.25
96.81 1.81
97.82 1.44
98.82 0.47
99.83 -0.45
100.84 -0.53
101.85 -0.26
102.86 0.00
103.87 5.24
104.87 8.59
105.88 9.46
106.89 9.99
107.90 9.37
108.91 8.27
109.92 7.25
110.92 6.35
111.93 5.55
112.94 4.39
113.95 4.18
114.96 3.02
115.97 2.81
116.97 0.94
117.98 0.34
118.99 -0.10
120.00 -0.67
