# Time(ns)	Amplitude
0.00 0.61
1.01 -0.28
2.02 0.26
3.03 0.52
4.03 1.08
5.04 0.28
6.05 -0.02
7.06 0.20
8.07 -0.16
9.08 0.61
10.08 0.36
11.09 0.56
12.10 0.54
13.11 0.21
14.12 0.54
15.13 0.39
16.13 0.56
17.14 0.46
18.15 0.32
19.16 0.54
20.17 0.24
21.18 0.40
22.18 0.03
23.19 0.66
24.20 -0.03
25.21 0.04
26.22 0.49
27.23 0.99
28.24 0.01
29.24 -0.27
30.25 -0.15
31.26 0.71
32.27 0.26
33.28 7.13
34.29 9.30
35.29 10.33
36.30 13.12
37.31 14.43
38.32 15.49
39.33 14.59
40.34 13.86
41.34 12.87
42.35 11.75
43.36 10.79
44.37 9.68
45.38 3.33
46.39 2.64
47.39 1.21
48.40 0.83
49.41 0.55
50.42 0.36
51.43 0.00
52.44 2.80
53.45 5.04
54.45 6.61
55.46 6.82
56.47 6.40
57.48 5.89
58.49 5.27
59.50 4.05
60.50 3.51
61.51 2.13
62.52 1.70
63.53 1.07
64.54 0.89
65.55 0.67
66.55 0.63
67.56 0.00
68.57 -0.32
69.58 -0.74
70.59 -0.71
71.60 4.29
72.61 5.81
73.61 6.56
74.62 6.40
75.63 6.69
76.64 5.95
77.65 5.85
78.66 5.27
79.66 4.52
80.67 3.75
81.68 3.77
82.69 3.63
83.70 3.24
84.71 2.47
85.71 2.53
86.72 1.93
87.73 2.29
88.74 1.30
89.75 1.72
90.76 1.30
91.76 1.23
92.77 1.14
93.78 0.38
94.79 0.29
95.80 0.72
96.81 0.73
97.82 -0.39
98.82 0.19
99.83 0.37
100.84 -0.13
101.85 0.13
102.86 0.49
103.87 -0.05
104.87 0.00
105.88 2.44
106.89 3.44
107.90 4.69
108.91 5.13
109.92 4.60
110.92 4.64
111.93 3.59
112.94 3.47
113.95 2.77
114.96 2.91
115.97 2.28
116.97 1.94
117.98 1.33
118.99 1.15
120.00 0.06
