# Time(ns)	Amplitude
0.00 0.24
1.01 0.24
2.02 -0.14
3.03 0.04
4.03 0.40
5.04 0.13
6.05 0.06
7.06 0.22
8.07 0.18
9.08 0.54
10.08 -0.24
11.09 5.07
12.10 8.65
13.11 9.86
14.12 10.17
15.13 10.18
16.13 12.62
17.14 15.37
18.15 16.69
19.16 16.10
20.17 15.55
21.18 13.76
22.18 13.09
23.19 9.06
24.20 7.64
25.21 6.57
26.22 5.95
27.23 5.34
28.24 5.01
29.24 4.18
30.25 3.60
31.26 2.72
32.27 1.99
33.28 2.32
34.29 1.55
35.29 1.47
36.30 0.85
37.31 0.41
38.32 0.46
39.33 0.00
40.34 -0.51
41.34 -0.91
42.35 0.01
43.36 -0.90
44.37 1.90
45.38 4.66
46.39 5.59
47.39 6.31
48.40 5.94
49.41 5.53
50.42 4.30
51.43 3.98
52.44 3.11
53.45 3.54
54.45 8.89
55.46 11.48
56.47 11.05
57.48 10.35
58.49 10.17
59.50 9.17
60.50 7.44
61.51 7.08
62.52 6.29
63.53 5.98
64.54 5.40
65.55 4.43
66.55 3.42
67.56 3.63
68.57 3.60
69.58 3.38
70.59 2.80
71.60 2.35
72.61 2.20
73.61 2.00
74.62 1.57
75.63 1.56
76.64 1.73
77.65 1.34
78.66 0.99
79.66 0.69
80.67 0.74
81.68 0.29
82.69 0.30
83.70 -0.15
84.71 0.00
85.71 -0.26
86.72 -0.57
87.73 0.13
88.74 3.74
89.75 5.01
90.76 5.14
91.76 5.36
92.77 5.17
93.78 4.59
94.79 4.17
95.80 3.51
96.81 3.34
97.82 2.61
98.82 2.56
99.83 2.04
100.84 2.22
101.85 1.95
102.86 1.69
103.87 1.37
104.87 0.98
105.88 0.71
106.89 0.73
107.90 0.62
108.91 0.54
109.92 0.45
110.92 0.53
111.93 0.67
112.94 0.32
113.95 0.57
114.96 0.40
115.97 0.35
116.97 -0.18
117.98 -0.18
118.99 0.59
120.00 0.11
