# Time(ns)	Amplitude
0.00 0.71
1.01 0.43
2.02 -0.02
3.03 0.01
4.03 -0.44
5.04 0.20
6.05 0.53
7.06 1.84
8.07 5.72
9.08 10.28
10.08 13.44
11.09 13.23
12.10 13.30
13.11 13.33
14.12 12.13
15.13 11.06
16.13 10.59
17.14 8.92
18.15 7.43
19.16 5.68
20.17 5.15
21.18 4.91
22.18 3.45
23.19 3.58
24.20 3.43
25.21 2.91
26.22 2.92
27.23 2.74
28.24 3.01
29.24 1.95
30.25 2.02
31.26 2.32
32.27 1.40
33.28 1.84
34.29 2.00
35.29 1.13
36.30 1.33
37.31 0.52
38.32 0.59
39.33 0.49
40.34 0.52
41.34 1.22
42.35 0.38
43.36 0.43
44.37 0.52
45.38 0.43
46.39 0.00
47.39 0.08
48.40 -0.10
49.41 0.08
50.42 0.27
51.43 -0.05
52.44 0.02
53.45 0.06
54.45 0.49
55.46 0.08
56.47 0.13
57.48 0.25
58.49 0.03
59.50 -0.14
60.50 0.14
61.51 2.10
62.52 5.04
63.53 5.66
64.54 5.55
65.55 5.73
66.55 5.54
67.56 5.07
68.57 4.28
69.58 4.06
70.59 3.63
71.60 3.49
72.61 2.93
73.61 0.98
74.62 2.30
75.63 5.83
76.64 7.51
77.65 7.38
78.66 7.56
79.66 7.03
80.67 5.74
81.68 4.74
82.69 4.28
83.70 3.72
84.71 3.22
85.71 2.71
86.72 2.56
87.73 1.90
88.74 1.66
89.75 0.00
90.76 0.03
91.76 -0.79
92.77 -1.19
93.78 -0.67
94.79 3.97
95.80 7.15
96.81 7.89
97.82 8.65
98.82 7.80
99.83 7.60
100.84 6.25
101.85 6.56
102.86 5.19
103.87 4.44
104.87 3.99
105.88 3.82
106.89 3.95
107.90 2.49
108.91 2.28
109.92 2.13
110.92 2.02
111.93 1.16
112.94 1.41
113.95 0.79
114.96 1.09
115.97 0.62
116.97 0.02
117.98 -0.08
118.99 0.19
120.00 -0.25
