# Time(ns)	Amplitude
0.00 -0.03
1.01 0.20
2.02 0.92
3.03 0.29
4.03 1.02
5.04 0.13
6.05 0.25
7.06 0.66
8.07 0.43
9.08 0.29
10.08 -0.19
11.09 -0.08
12.10 0.48
13.11 0.71
14.12 0.31
15.13 2.12
16.13 4.00
17.14 4.63
18.15 4.80
19.16 4.70
20.17 4.96
21.18 4.28
22.18 3.22
23.19 3.66
24.20 3.16
25.21 2.88
26.22 2.05
27.23 1.53
28.24 1.24
29.24 1.41
30.25 1.06
31.26 1.41
32.27 0.48
33.28 1.03
34.29 0.74
35.29 0.63
36.30 0.19
37.31 0.38
38.32 0.24
39.33 0.30
40.34 0.61
41.34 0.03
42.35 0.57
43.36 -0.04
44.37 -0.02
45.38 -0.23
46.39 0.00
47.39 0.90
48.40 3.44
49.41 4.54
50.42 4.00
51.43 4.06
52.44 4.28
53.45 3.39
54.45 4.57
55.46 3.36
56.47 2.90
57.48 3.07
58.49 2.28
59.50 0.99
60.50 0.00
61.51 0.00
62.52 0.40
63.53 3.62
64.54 5.13
65.55 6.09
66.55 6.34
67.56 5.65
68.57 6.00
69.58 4.67
70.59 4.59
71.60 4.01
72.61 3.57
73.61 3.74
74.62 2.64
75.63 2.88
76.64 2.43
77.65 1.91
78.66 1.96
79.66 1.71
80.67 1.70
81.68 1.11
82.69 1.58
83.70 1.20
84.71 0.69
85.71 0.28
86.72 0.42
87.73 -0.17
88.74 0.03
89.75 0.49
90.76 0.00
91.76 0.17
92.77 -0.10
93.78 -0.30
94.79 0.25
95.80 6.53
96.81 8.62
97.82 9.84
98.82 10.91
99.83 16.45
100.84 18.25
101.85 17.81
102.86 17.48
103.87 16.15
104.87 14.47
105.88 13.54
106.89 12.27
107.90 9.03
108.91 7.48
109.92 5.53
110.92 4.53
111.93 3.54
112.94 3.13
113.95 2.35
114.96 1.49
115.97 0.85
116.97 0.28
117.98 -0.10
118.99 -1.13
120.00 0.07
