# Time(ns)	Amplitude
0.00 0.07
1.01 0.46
2.02 0.40
3.03 0.39
4.03 1.07
5.04 0.43
6.05 0.78
7.06 0.65
8.07 0.49
9.08 0.56
10.08 -0.10
11.09 0.38
12.10 0.12
13.11 0.16
14.12 -0.13
15.13 0.55
16.13 0.23
17.14 0.32
18.15 0.41
19.16 0.02
20.17 -0.27
21.18 0.03
22.18 2.93
23.19 7.29
24.20 8.31
25.21 8.54
26.22 8.16
27.23 11.10
28.24 12.70
29.24 12.24
30.25 11.93
31.26 11.50
32.27 10.07
33.28 9.51
34.29 5.96
35.29 3.55
36.30 2.49
37.31 0.81
38.32 1.08
39.33 0.22
40.34 0.30
41.34 2.36
42.35 5.52
43.36 6.04
44.37 5.79
45.38 5.85
46.39 5.68
47.39 4.68
48.40 4.60
49.41 3.87
50.42 3.97
51.43 3.57
52.44 3.23
53.45 3.45
54.45 2.23
55.46 2.06
56.47 2.20
57.48 2.12
58.49 1.44
59.50 1.35
60.50 1.92
61.51 1.68
62.52 1.11
63.53 0.69
64.54 1.12
65.55 1.13
66.55 0.80
67.56 0.58
68.57 0.96
69.58 0.61
70.59 0.00
71.60 0.80
72.61 0.49
73.61 0.59
74.62 0.00
75.63 0.71
76.64 0.60
77.65 0.00
78.66 0.54
79.66 0.43
80.67 0.09
81.68 0.30
82.69 0.24
83.70 0.83
84.71 0.62
85.71 0.57
86.72 0.08
87.73 -0.11
88.74 0.37
89.75 -0.29
90.76 -0.20
91.76 0.18
92.77 2.33
93.78 5.07
94.79 7.01
95.80 7.18
96.81 6.82
97.82 6.94
98.82 6.91
99.83 5.42
100.84 5.24
101.85 5.09
102.86 4.38
103.87 3.56
104.87 2.73
105.88 1.75
106.89 3.06
107.90 3.39
108.91 2.66
109.92 2.18
110.92 2.39
111.93 2.05
112.94 1.50
113.95 1.54
114.96 0.86
115.97 0.78
116.97 0.74
117.98 -0.11
118.99 0.06
120.00 -0.59
