# Time(ns)	Amplitude
0.00 0.80
1.01 0.48
2.02 0.66
3.03 0.58
4.03 -0.04
5.04 0.16
6.05 0.30
7.06 0.16
8.07 0.14
9.08 -0.17
10.08 -0.08
11.09 0.24
12.10 0.59
13.11 0.04
14.12 0.46
15.13 1.06
16.13 2.93
17.14 6.76
18.15 9.25
19.16 8.97
20.17 8.84
21.18 8.79
22.18 8.37
23.19 7.55
24.20 6.34
25.21 6.08
26.22 4.75
27.23 3.75
28.24 3.62
29.24 2.89
30.25 3.07
31.26 1.91
32.27 1.99
33.28 1.86
34.29 1.93
35.29 1.90
36.30 1.04
37.31 1.23
38.32 1.02
39.33 1.69
40.34 0.60
41.34 0.93
42.35 0.67
43.36 -0.17
44.37 0.25
45.38 0.49
46.39 -0.08
47.39 0.33
48.40 0.00
49.41 -0.18
50.42 0.34
51.43 0.47
52.44 2.33
53.45 4.15
54.45 4.39
55.46 4.38
56.47 5.97
57.48 8.41
58.49 9.11
59.50 9.01
60.50 7.78
61.51 7.84
62.52 7.00
63.53 6.34
64.54 4.39
65.55 3.78
66.55 3.82
67.56 2.64
68.57 2.66
69.58 2.50
70.59 1.65
71.60 2.38
72.61 2.24
73.61 2.06
74.62 2.09
75.63 1.75
76.64 1.43
77.65 1.21
78.66 1.32
79.66 1.39
80.67 1.24
81.68 0.72
82.69 1.08
83.70 0.69
84.71 0.09
85.71 0.95
86.72 0.42
87.73 -0.15
88.74 0.14
89.75 -0.05
90.76 0.13
91.76 0.49
92.77 -0.21
93.78 0.06
94.79 0.00
95.80 4.14
96.81 9.25
97.82 10.76
98.82 11.42
99.83 10.77
100.84 9.95
101.85 9.55
102.86 8.45
103.87 8.20
104.87 7.74
105.88 6.69
106.89 7.59
107.90 6.48
108.91 5.44
109.92 5.55
110.92 3.99
111.93 2.80
112.94 2.78
113.95 1.76
114.96 1.56
115.97 0.50
116.97 0.65
117.98 0.00
118.99 -0.01
120.00 -1.10
