# Time(ns)	Amplitude
0.00 0.20
1.01 0.09
2.02 0.72
3.03 0.49
4.03 0.09
5.04 0.10
6.05 0.72
7.06 0.48
8.07 -0.02
9.08 0.50
10.08 0.63
11.09 0.18
12.10 -0.15
13.11 0.50
14.12 0.51
15.13 -0.09
16.13 0.00
17.14 0.35
18.15 2.20
19.16 3.43
20.17 3.98
21.18 4.07
22.18 4.05
23.19 3.50
24.20 3.76
25.21 3.34
26.22 2.55
27.23 2.87
28.24 2.03
29.24 2.43
30.25 1.54
31.26 0.85
32.27 0.98
33.28 0.68
34.29 0.04
35.29 0.61
36.30 0.23
37.31 0.30
38.32 -0.02
39.33 0.16
40.34 0.00
41.34 -0.01
42.35 0.10
43.36 -0.43
44.37 2.46
45.38 5.31
46.39 6.28
47.39 6.67
48.40 6.58
49.41 6.05
50.42 5.20
51.43 5.06
52.44 4.48
53.45 4.65
54.45 3.42
55.46 3.14
56.47 0.18
57.48 0.18
58.49 0.00
59.50 0.32
60.50 2.35
61.51 3.50
62.52 4.40
63.53 3.63
64.54 3.61
65.55 3.27
66.55 3.29
67.56 2.97
68.57 2.27
69.58 2.26
70.59 1.45
71.60 1.61
72.61 1.16
73.61 0.15
74.62 0.29
75.63 0.86
76.64 0.20
77.65 0.35
78.66 0.00
79.66 -0.44
80.67 -0.12
81.68 -0.78
82.69 0.89
83.70 4.19
84.71 6.21
85.71 5.56
86.72 5.75
87.73 6.60
88.74 4.71
89.75 4.42
90.76 4.67
91.76 3.18
92.77 3.13
93.78 2.34
94.79 1.64
95.80 1.06
96.81 1.81
97.82 1.11
98.82 0.54
99.83 0.00
100.84 0.33
101.85 -0.57
102.86 -0.75
103.87 -0.14
104.87 1.43
105.88 2.50
106.89 3.19
107.90 3.41
108.91 2.95
109.92 2.15
110.92 2.09
111.93 2.02
112.94 1.37
113.95 1.40
114.96 0.81
115.97 1.11
116.97 0.63
117.98 0.66
118.99 -0.14
120.00 -0.12
