# Time(ns)	Amplitude
0.00 0.58
1.01 0.12
2.02 -0.11
3.03 0.30
4.03 0.82
5.04 0.41
6.05 -0.02
7.06 0.58
8.07 0.34
9.08 0.77
10.08 0.74
11.09 0.91
12.10 0.56
13.11 0.42
14.12 0.17
15.13 0.48
16.13 0.40
17.14 -0.59
18.15 0.33
19.16 0.58
20.17 0.52
21.18 0.33
22.18 -0.17
23.19 0.18
24.20 0.26
25.21 -0.17
26.22 0.31
27.23 0.29
28.24 0.07
29.24 0.19
30.25 0.12
31.26 5.16
32.27 8.87
33.28 9.34
34.29 9.78
35.29 9.51
36.30 9.68
37.31 8.19
38.32 7.75
39.33 6.90
40.34 6.47
41.34 6.13
42.35 5.48
43.36 4.02
44.37 3.57
45.38 3.19
46.39 1.96
47.39 2.24
48.40 1.88
49.41 1.55
50.42 1.33
51.43 1.62
52.44 0.67
53.45 0.99
54.45 0.45
55.46 -0.13
56.47 0.37
57.48 -0.40
58.49 -0.20
59.50 0.02
60.50 0.00
61.51 2.41
62.52 4.22
63.53 4.46
64.54 3.88
65.55 4.35
66.55 3.33
67.56 3.84
68.57 3.16
69.58 2.34
70.59 2.34
71.60 2.12
72.61 4.77
73.61 7.16
74.62 8.89
75.63 8.43
76.64 8.64
77.65 8.87
78.66 10.57
79.66 11.07
80.67 10.13
81.68 9.49
82.69 8.78
83.70 7.95
84.71 5.90
85.71 4.40
86.72 3.46
87.73 1.91
88.74 1.53
89.75 1.21
90.76 0.69
91.76 1.20
92.77 0.49
93.78 2.31
94.79 5.58
95.80 5.50
96.81 5.57
97.82 5.69
98.82 4.99
99.83 4.32
100.84 3.87
101.85 3.57
102.86 3.63
103.87 3.14
104.87 3.26
105.88 2.71
106.89 1.89
107.90 1.74
108.91 1.64
109.92 1.21
110.92 0.99
111.93 1.17
112.94 1.22
113.95 0.79
114.96 0.63
115.97 0.03
116.97 0.33
117.98 -0.19
118.99 0.20
120.00 -0.12
