# Time(ns)	Amplitude
0.00 0.69
1.01 0.45
2.02 0.79
3.03 0.20
4.03 -0.06
5.04 0.25
6.05 0.30
7.06 -0.04
8.07 0.43
9.08 0.53
10.08 0.88
11.09 0.75
12.10 -0.16
13.11 1.28
14.12 6.76
15.13 9.91
16.13 10.95
17.14 10.49
18.15 14.65
19.16 15.46
20.17 15.35
21.18 14.43
22.18 13.11
23.19 11.58
24.20 10.82
25.21 8.51
26.22 6.20
27.23 4.72
28.24 3.96
29.24 2.73
30.25 2.58
31.26 1.74
32.27 1.57
33.28 0.62
34.29 0.00
35.29 0.02
36.30 -0.11
37.31 -0.69
38.32 -0.28
39.33 3.32
40.34 6.08
41.34 6.86
42.35 6.67
43.36 6.14
44.37 6.55
45.38 5.20
46.39 5.00
47.39 4.96
48.40 4.73
49.41 4.00
50.42 3.85
51.43 2.98
52.44 3.25
53.45 2.18
54.45 2.71
55.46 2.02
56.47 1.70
57.48 1.87
58.49 1.93
59.50 1.07
60.50 1.35
61.51 0.88
62.52 1.01
63.53 0.85
64.54 0.67
65.55 0.94
66.55 0.38
67.56 0.78
68.57 0.67
69.58 0.05
70.59 0.00
71.60 -0.07
72.61 0.41
73.61 0.11
74.62 0.71
75.63 0.23
76.64 0.27
77.65 -0.06
78.66 0.07
79.66 0.17
80.67 -0.22
81.68 4.07
82.69 8.46
83.70 10.71
84.71 9.93
85.71 9.76
86.72 9.30
87.73 8.94
88.74 8.18
89.75 6.96
90.76 6.26
91.76 5.93
92.77 5.24
93.78 0.89
94.79 0.12
95.80 4.21
96.81 5.84
97.82 6.99
98.82 6.97
99.83 6.61
100.84 6.81
101.85 6.30
102.86 5.50
103.87 5.03
104.87 4.82
105.88 4.01
106.89 3.63
107.90 3.25
108.91 2.50
109.92 2.31
110.92 1.80
111.93 1.63
112.94 0.96
113.95 0.79
114.96 0.43
115.97 0.84
116.97 0.02
117.98 0.10
118.99 -0.05
120.00 -0.91
