# Time(ns)	Amplitude
0.00 -0.05
1.01 0.10
2.02 0.15
3.03 -0.39
4.03 0.62
5.04 0.00
6.05 0.63
7.06 0.39
8.07 0.28
9.08 0.22
10.08 0.71
11.09 2.21
12.10 4.50
13.11 6.01
14.12 6.12
15.13 6.00
16.13 6.26
17.14 4.89
18.15 4.55
19.16 4.13
20.17 3.43
21.18 3.36
22.18 2.68
23.19 2.93
24.20 2.13
25.21 1.69
26.22 1.28
27.23 1.50
28.24 1.25
29.24 0.74
30.25 1.41
31.26 0.95
32.27 0.75
33.28 0.61
34.29 0.66
35.29 0.54
36.30 0.18
37.31 -0.21
38.32 -0.29
39.33 0.00
40.34 -0.36
41.34 3.98
42.35 8.27
43.36 9.14
44.37 10.43
45.38 9.77
46.39 9.31
47.39 8.56
48.40 7.68
49.41 6.91
50.42 6.62
51.43 6.31
52.44 5.03
53.45 0.98
54.45 0.03
55.46 -0.03
56.47 1.34
57.48 4.59
58.49 5.66
59.50 5.29
60.50 5.21
61.51 4.38
62.52 8.60
63.53 9.41
64.54 9.38
65.55 9.50
66.55 8.84
67.56 7.99
68.57 6.93
69.58 6.12
70.59 5.96
71.60 5.00
72.61 4.93
73.61 4.38
74.62 3.83
75.63 3.85
76.64 3.29
77.65 2.99
78.66 2.93
79.66 2.59
80.67 2.20
81.68 2.23
82.69 1.76
83.70 1.70
84.71 1.56
85.71 1.38
86.72 1.27
87.73 1.48
88.74 0.75
89.75 0.29
90.76 0.71
91.76 0.69
92.77 0.12
93.78 0.64
94.79 0.81
95.80 0.44
96.81 0.39
97.82 0.36
98.82 0.75
99.83 0.76
100.84 0.06
101.85 0.53
102.86 0.26
103.87 -0.23
104.87 0.22
105.88 -0.11
106.89 0.02
107.90 -0.29
108.91 2.87
109.92 8.16
110.92 10.63
111.93 11.20
112.94 11.33
113.95 10.33
114.96 9.51
115.97 8.43
116.97 7.90
117.98 7.38
118.99 6.35
120.00 6.23
