# Time(ns)	Amplitude
0.00 0.04
1.01 0.45
2.02 1.19
3.03 0.76
4.03 -0.23
5.04 0.73
6.05 0.72
7.06 0.75
8.07 -0.18
9.08 0.20
10.08 0.70
11.09 0.33
12.10 0.13
13.11 0.50
14.12 0.54
15.13 0.24
16.13 0.02
17.14 0.44
18.15 0.12
19.16 0.27
20.17 0.50
21.18 5.06
22.18 7.58
23.19 8.43
24.20 8.08
25.21 7.75
26.22 7.31
27.23 6.30
28.24 6.14
29.24 4.98
30.25 4.47
31.26 4.19
32.27 3.41
33.28 1.68
34.29 1.02
35.29 -0.04
36.30 0.70
37.31 0.06
38.32 -0.57
39.33 0.00
40.34 0.42
41.34 2.74
42.35 3.21
43.36 4.21
44.37 4.66
45.38 4.37
46.39 3.38
47.39 3.05
48.40 2.46
49.41 2.52
50.42 2.34
51.43 2.41
52.44 1.71
53.45 2.11
54.45 1.58
55.46 0.88
56.47 1.87
57.48 0.94
58.49 0.93
59.50 0.89
60.50 0.65
61.51 0.80
62.52 -0.08
63.53 0.00
64.54 0.37
65.55 0.02
66.55 0.02
67.56 -0.06
68.57 -0.14
69.58 6.71
70.59 9.39
71.60 10.55
72.61 11.14
73.61 10.53
74.62 10.10
75.63 8.48
76.64 8.08
77.65 7.60
78.66 6.19
79.66 6.20
80.67 5.30
81.68 3.93
82.69 4.13
83.70 2.70
84.71 2.32
85.71 2.37
86.72 2.38
87.73 2.00
88.74 2.18
89.75 1.31
90.76 1.25
91.76 1.48
92.77 0.86
93.78 1.52
94.79 0.26
95.80 0.93
96.81 0.57
97.82 0.73
98.82 0.25
99.83 0.00
100.84 0.37
101.85 -0.15
102.86 0.09
103.87 -0.13
104.87 0.36
105.88 -0.14
106.89 1.87
107.90 6.64
108.91 9.34
109.92 13.58
110.92 17.85
111.93 20.53
112.94 19.99
113.95 19.08
114.96 17.52
115.97 16.38
116.97 14.99
117.98 13.85
118.99 12.21
120.00 9.61
