# Time(ns)	Amplitude
0.00 0.63
1.01 -0.01
2.02 0.11
3.03 -0.24
4.03 0.32
5.04 0.00
6.05 2.94
7.06 5.47
8.07 6.17
9.08 6.51
10.08 6.92
11.09 9.78
12.10 14.57
13.11 15.04
14.12 16.09
15.13 14.51
16.13 13.41
17.14 12.41
18.15 8.85
19.16 7.40
20.17 6.78
21.18 5.87
22.18 5.51
23.19 5.02
24.20 4.26
25.21 3.59
26.22 4.29
27.23 2.88
28.24 2.93
29.24 2.59
30.25 1.69
31.26 1.92
32.27 1.79
33.28 1.89
34.29 1.28
35.29 1.16
36.30 0.52
37.31 0.51
38.32 0.27
39.33 0.00
40.34 0.13
41.34 -0.34
42.35 0.17
43.36 -0.42
44.37 -0.24
45.38 0.72
46.39 2.58
47.39 3.37
48.40 3.65
49.41 3.16
50.42 2.89
51.43 2.81
52.44 2.26
53.45 2.18
54.45 2.14
55.46 2.05
56.47 1.13
57.48 0.58
58.49 0.00
59.50 6.16
60.50 8.57
61.51 8.12
62.52 8.48
63.53 7.91
64.54 7.13
65.55 6.16
66.55 4.92
67.56 4.25
68.57 3.57
69.58 2.98
70.59 2.30
71.60 0.74
72.61 0.00
73.61 3.99
74.62 6.69
75.63 8.51
76.64 8.21
77.65 7.86
78.66 7.08
79.66 6.67
80.67 6.49
81.68 5.37
82.69 4.84
83.70 4.54
84.71 4.34
85.71 3.93
86.72 3.13
87.73 2.72
88.74 2.65
89.75 2.73
90.76 2.53
91.76 2.40
92.77 1.73
93.78 1.87
94.79 1.26
95.80 0.84
96.81 1.59
97.82 1.05
98.82 1.03
99.83 0.68
100.84 0.68
101.85 0.87
102.86 0.69
103.87 0.78
104.87 1.02
105.88 0.77
106.89 0.69
107.90 0.83
108.91 0.89
109.92 0.48
110.92 -0.09
111.93 -0.09
112.94 0.17
113.95 0.73
114.96 0.77
115.97 0.12
116.97 0.30
117.98 0.54
118.99 0.02
120.00 0.22
