# Time(ns)	Amplitude
0.00 0.62
1.01 0.03
2.02 -0.13
3.03 0.15
4.03 0.68
5.04 0.61
6.05 0.38
7.06 0.02
8.07 0.45
9.08 -0.09
10.08 1.17
11.09 7.27
12.10 9.93
13.11 10.91
14.12 10.75
15.13 9.97
16.13 9.73
17.14 9.21
18.15 7.36
19.16 7.40
20.17 6.17
21.18 5.78
22.18 4.17
23.19 3.28
24.20 2.23
25.21 1.65
26.22 1.09
27.23 1.35
28.24 0.73
29.24 0.54
30.25 -0.41
31.26 0.00
32.27 -0.18
33.28 -0.93
34.29 5.42
35.29 8.57
36.30 8.96
37.31 9.24
38.32 8.64
39.33 8.08
40.34 7.35
41.34 6.51
42.35 5.60
43.36 4.95
44.37 4.10
45.38 3.18
46.39 2.19
47.39 1.88
48.40 0.87
49.41 0.77
50.42 0.39
51.43 1.96
52.44 3.96
53.45 3.94
54.45 3.40
55.46 3.48
56.47 4.11
57.48 3.12
58.49 3.11
59.50 2.74
60.50 2.07
61.51 2.28
62.52 1.84
63.53 1.08
64.54 1.23
65.55 1.24
66.55 1.17
67.56 0.86
68.57 0.41
69.58 0.50
70.59 0.09
71.60 0.09
72.61 0.00
73.61 -0.51
74.62 -0.78
75.63 -0.49
76.64 0.31
77.65 0.68
78.66 2.88
79.66 2.40
80.67 3.29
81.68 2.75
82.69 2.38
83.70 2.42
84.71 2.30
85.71 3.72
86.72 6.65
87.73 7.69
88.74 6.93
89.75 7.07
90.76 6.07
91.76 5.81
92.77 5.19
93.78 4.71
94.79 3.94
95.80 4.55
96.81 3.38
97.82 2.28
98.82 3.07
99.83 1.57
100.84 2.31
101.85 1.39
102.86 0.93
103.87 1.62
104.87 1.68
105.88 1.82
106.89 0.95
107.90 1.02
108.91 0.88
109.92 0.77
110.92 0.70
111.93 0.96
112.94 0.48
113.95 0.77
114.96 0.98
115.97 -0.29
116.97 0.30
117.98 -0.11
118.99 0.59
120.00 0.07
