# Time(ns)	Amplitude
0.00 0.15
1.01 -0.29
2.02 -0.13
3.03 0.26
4.03 0.19
5.04 0.12
6.05 -0.01
7.06 0.31
8.07 2.00
9.08 6.98
10.08 10.03
11.09 12.40
12.10 12.51
13.11 12.20
14.12 11.42
15.13 10.54
16.13 9.76
17.14 8.44
18.15 7.57
19.16 7.20
20.17 4.99
21.18 3.27
22.18 2.15
23.19 0.87
24.20 0.00
25.21 -0.22
26.22 -0.91
27.23 -1.63
28.24 2.26
29.24 6.31
30.25 7.89
31.26 8.81
32.27 8.57
33.28 8.34
34.29 7.98
35.29 6.44
36.30 6.16
37.31 5.62
38.32 4.45
39.33 4.79
40.34 4.30
41.34 3.41
42.35 3.43
43.36 3.06
44.37 2.94
45.38 2.34
46.39 1.89
47.39 2.16
48.40 1.88
49.41 1.78
50.42 1.18
51.43 1.49
52.44 0.95
53.45 0.92
54.45 1.02
55.46 1.37
56.47 0.49
57.48 0.65
58.49 0.35
59.50 0.41
60.50 0.00
61.51 0.44
62.52 0.07
63.53 0.02
64.54 -0.29
65.55 -0.05
66.55 0.21
67.56 -0.20
68.57 2.79
69.58 4.53
70.59 4.31
71.60 4.44
72.61 4.32
73.61 4.34
74.62 3.86
75.63 3.38
76.64 2.79
77.65 2.56
78.66 2.63
79.66 2.04
80.67 1.05
81.68 0.99
82.69 -0.09
83.70 -0.55
84.71 0.03
85.71 0.00
86.72 -0.22
87.73 2.58
88.74 5.21
89.75 6.63
90.76 6.50
91.76 5.75
92.77 5.61
93.78 4.82
94.79 4.72
95.80 4.05
96.81 3.63
97.82 3.05
98.82 2.75
99.83 2.44
100.84 2.57
101.85 2.41
102.86 2.11
103.87 1.75
104.87 1.09
105.88 1.86
106.89 1.45
107.90 1.08
108.91 1.39
109.92 1.09
110.92 0.83
111.93 0.68
112.94 0.36
113.95 -0.05
114.96 0.56
115.97 0.48
116.97 0.36
117.98 0.40
118.99 0.00
120.00 -0.09
