# Time(ns)	Amplitude
0.00 0.47
1.01 0.28
2.02 0.21
3.03 0.01
4.03 0.13
5.04 0.52
6.05 -0.04
7.06 0.36
8.07 0.45
9.08 -0.51
10.08 0.15
11.09 3.37
12.10 3.97
13.11 5.29
14.12 5.43
15.13 5.31
16.13 5.30
17.14 4.41
18.15 4.26
19.16 3.30
20.17 3.15
21.18 2.73
22.18 2.49
23.19 2.35
24.20 1.79
25.21 1.63
26.22 0.84
27.23 1.45
28.24 1.56
29.24 0.88
30.25 1.72
31.26 0.97
32.27 0.86
33.28 1.08
34.29 1.33
35.29 1.04
36.30 0.40
37.31 0.78
38.32 0.14
39.33 0.34
40.34 0.30
41.34 0.70
42.35 0.18
43.36 0.38
44.37 0.01
45.38 0.02
46.39 0.16
47.39 0.00
48.40 -0.20
49.41 0.62
50.42 0.30
51.43 -0.09
52.44 0.35
53.45 0.38
54.45 0.53
55.46 0.22
56.47 0.17
57.48 -0.23
58.49 0.19
59.50 0.24
60.50 0.33
61.51 0.20
62.52 0.86
63.53 4.65
64.54 6.41
65.55 6.62
66.55 6.92
67.56 6.44
68.57 5.66
69.58 5.47
70.59 4.97
71.60 4.67
72.61 3.75
73.61 3.94
74.62 5.76
75.63 4.80
76.64 5.10
77.65 4.55
78.66 3.76
79.66 3.35
80.67 2.15
81.68 2.05
82.69 1.08
83.70 0.71
84.71 -0.27
85.71 1.09
86.72 6.52
87.73 8.34
88.74 9.39
89.75 9.11
90.76 8.85
91.76 7.65
92.77 6.71
93.78 6.02
94.79 5.52
95.80 4.55
96.81 3.56
97.82 2.43
98.82 1.84
99.83 1.81
100.84 1.05
101.85 0.36
102.86 0.00
103.87 0.07
104.87 -0.59
105.88 -0.60
106.89 -1.06
107.90 2.43
108.91 5.36
109.92 6.40
110.92 7.53
111.93 6.36
112.94 5.20
113.95 5.36
114.96 4.72
115.97 3.98
116.97 3.13
117.98 2.59
118.99 2.70
120.00 1.65
