# Time(ns)	Amplitude
0.00 0.00
1.01 0.65
2.02 0.72
3.03 0.38
4.03 0.80
5.04 -0.05
6.05 0.50
7.06 0.16
8.07 0.48
9.08 0.03
10.08 0.62
11.09 0.20
12.10 -0.04
13.11 0.49
14.12 0.35
15.13 0.15
16.13 0.34
17.14 0.10
18.15 0.43
19.16 0.13
20.17 0.08
21.18 0.00
22.18 0.46
23.19 4.91
24.20 7.11
25.21 7.15
26.22 7.47
27.23 7.03
28.24 6.84
29.24 6.63
30.25 5.31
31.26 5.37
32.27 4.71
33.28 3.82
34.29 3.83
35.29 1.43
36.30 0.80
37.31 0.76
38.32 0.00
39.33 -0.36
40.34 -0.39
41.34 -0.71
42.35 2.99
43.36 6.41
44.37 7.68
45.38 9.21
46.39 8.04
47.39 7.85
48.40 7.29
49.41 6.43
50.42 5.39
51.43 4.78
52.44 3.95
53.45 2.70
54.45 0.94
55.46 0.84
56.47 4.66
57.48 5.73
58.49 6.61
59.50 6.60
60.50 6.44
61.51 6.01
62.52 6.02
63.53 5.16
64.54 4.25
65.55 4.44
66.55 3.78
67.56 3.54
68.57 3.27
69.58 2.82
70.59 3.04
71.60 1.90
72.61 2.49
73.61 2.05
74.62 1.36
75.63 1.45
76.64 1.24
77.65 0.99
78.66 1.00
79.66 0.16
80.67 0.99
81.68 0.90
82.69 0.83
83.70 0.52
84.71 0.35
85.71 0.23
86.72 0.29
87.73 0.43
88.74 0.44
89.75 0.07
90.76 0.39
91.76 0.00
92.77 0.17
93.78 0.43
94.79 0.29
95.80 -0.21
96.81 -0.65
97.82 -0.42
98.82 4.42
99.83 7.18
100.84 8.72
101.85 8.64
102.86 8.59
103.87 7.65
104.87 7.56
105.88 6.08
106.89 7.84
107.90 12.52
108.91 14.10
109.92 14.65
110.92 11.98
111.93 7.56
112.94 5.87
113.95 4.25
114.96 2.81
115.97 1.86
116.97 1.00
117.98 0.75
118.99 0.23
120.00 -0.45
