# Time(ns)	Amplitude
0.00 0.81
1.01 0.96
2.02 0.13
3.03 0.65
4.03 -0.05
5.04 0.79
6.05 0.17
7.06 0.75
8.07 -0.04
9.08 0.56
10.08 0.59
11.09 0.88
12.10 0.25
13.11 -0.13
14.12 0.16
15.13 0.20
16.13 0.49
17.14 0.37
18.15 1.30
19.16 4.85
20.17 6.65
21.18 7.52
22.18 7.82
23.19 7.63
24.20 7.18
25.21 6.05
26.22 5.58
27.23 5.56
28.24 4.36
29.24 3.83
30.25 2.77
31.26 2.74
32.27 2.61
33.28 2.13
34.29 1.93
35.29 1.63
36.30 2.02
37.31 1.64
38.32 1.46
39.33 0.70
40.34 1.11
41.34 0.76
42.35 0.86
43.36 0.23
44.37 0.35
45.38 0.68
46.39 0.39
47.39 0.02
48.40 0.20
49.41 0.00
50.42 0.00
51.43 0.11
52.44 0.41
53.45 0.33
54.45 -1.09
55.46 -0.22
56.47 1.45
57.48 2.95
58.49 3.34
59.50 3.78
60.50 2.91
61.51 3.52
62.52 2.93
63.53 2.77
64.54 1.91
65.55 2.25
66.55 1.67
67.56 1.22
68.57 0.82
69.58 0.23
70.59 0.22
71.60 -0.22
72.61 -0.46
73.61 -0.14
74.62 0.00
75.63 3.59
76.64 6.49
77.65 6.52
78.66 7.17
79.66 6.33
80.67 6.07
81.68 5.31
82.69 4.26
83.70 3.90
84.71 3.62
85.71 3.80
86.72 2.75
87.73 1.60
88.74 1.48
89.75 0.81
90.76 0.00
91.76 0.21
92.77 -0.65
93.78 -0.58
94.79 -0.84
95.80 3.91
96.81 6.12
97.82 6.72
98.82 6.76
99.83 6.39
100.84 5.71
101.85 4.64
102.86 4.46
103.87 3.67
104.87 7.14
105.88 10.96
106.89 12.07
107.90 11.02
108.91 8.71
109.92 7.77
110.92 6.40
111.93 5.23
112.94 4.05
113.95 3.68
114.96 2.73
115.97 1.85
116.97 0.53
117.98 0.07
118.99 -0.14
120.00 -0.56
