# Time(ns)	Amplitude
0.00 1.05
1.01 0.33
2.02 0.59
3.03 0.83
4.03 0.02
5.04 0.20
6.05 0.47
7.06 1.18
8.07 -0.30
9.08 0.49
10.08 0.59
11.09 0.49
12.10 -0.30
13.11 0.41
14.12 0.01
15.13 0.16
16.13 1.12
17.14 2.95
18.15 3.29
19.16 3.78
20.17 3.40
21.18 2.96
22.18 5.52
23.19 8.00
24.20 8.08
25.21 9.00
26.22 7.83
27.23 7.69
28.24 6.64
29.24 3.84
30.25 3.56
31.26 2.76
32.27 1.89
33.28 1.12
34.29 1.25
35.29 0.59
36.30 0.54
37.31 -0.17
38.32 2.73
39.33 4.21
40.34 4.10
41.34 4.88
42.35 4.04
43.36 4.39
44.37 3.27
45.38 2.88
46.39 2.12
47.39 2.21
48.40 2.20
49.41 1.23
50.42 1.10
51.43 1.00
52.44 0.96
53.45 -0.01
54.45 0.05
55.46 0.00
56.47 -0.19
57.48 -0.49
58.49 4.96
59.50 8.48
60.50 9.70
61.51 9.96
62.52 9.94
63.53 8.92
64.54 8.16
65.55 7.09
66.55 6.22
67.56 5.53
68.57 5.11
69.58 4.96
70.59 4.21
71.60 3.52
72.61 3.22
73.61 3.19
74.62 2.69
75.63 2.36
76.64 1.88
77.65 1.97
78.66 1.86
79.66 1.43
80.67 1.26
81.68 1.53
82.69 0.79
83.70 0.45
84.71 0.90
85.71 0.85
86.72 0.53
87.73 0.38
88.74 0.40
89.75 0.20
90.76 0.10
91.76 0.00
92.77 0.65
93.78 -0.04
94.79 -0.45
95.80 -0.66
96.81 0.67
97.82 3.04
98.82 3.86
99.83 4.01
100.84 4.12
101.85 3.49
102.86 3.41
103.87 3.17
104.87 2.53
105.88 1.82
106.89 1.92
107.90 2.39
108.91 1.02
109.92 1.53
110.92 0.79
111.93 0.91
112.94 0.80
113.95 0.62
114.96 0.36
115.97 0.59
116.97 0.78
117.98 -0.16
118.99 0.02
120.00 -0.03
