# Time(ns)	Amplitude
0.00 -0.22
1.01 0.12
2.02 0.39
3.03 0.33
4.03 0.00
5.04 -0.02
6.05 1.03
7.06 2.96
8.07 3.39
9.08 3.14
10.08 2.88
11.09 2.95
12.10 2.28
13.11 3.08
14.12 2.37
15.13 2.03
16.13 1.57
17.14 1.70
18.15 1.66
19.16 0.92
20.17 0.63
21.18 1.03
22.18 0.59
23.19 0.75
24.20 0.75
25.21 1.32
26.22 0.92
27.23 0.86
28.24 0.89
29.24 0.22
30.25 0.71
31.26 0.56
32.27 0.74
33.28 0.94
34.29 0.33
35.29 0.40
36.30 -0.04
37.31 0.00
38.32 0.01
39.33 -0.02
40.34 0.31
41.34 0.23
42.35 0.61
43.36 0.16
44.37 0.20
45.38 -0.04
46.39 2.88
47.39 6.57
48.40 6.95
49.41 7.07
50.42 6.24
51.43 6.57
52.44 5.89
53.45 5.34
54.45 5.18
55.46 4.38
56.47 4.56
57.48 3.65
58.49 2.99
59.50 2.18
60.50 2.84
61.51 1.93
62.52 1.80
63.53 1.67
64.54 1.36
65.55 1.71
66.55 1.31
67.56 1.48
68.57 0.96
69.58 0.26
70.59 0.97
71.60 1.29
72.61 0.73
73.61 0.76
74.62 0.09
75.63 0.53
76.64 -0.02
77.65 0.46
78.66 -0.04
79.66 0.29
80.67 -0.36
81.68 0.28
82.69 0.35
83.70 0.29
84.71 0.18
85.71 0.00
86.72 5.55
87.73 9.77
88.74 11.11
89.75 11.32
90.76 11.35
91.76 10.96
92.77 9.53
93.78 8.31
94.79 7.99
95.80 7.02
96.81 8.68
97.82 10.06
98.82 7.75
99.83 7.22
100.84 6.83
101.85 6.29
102.86 7.60
103.87 7.43
104.87 7.72
105.88 6.74
106.89 5.54
107.90 4.51
108.91 3.66
109.92 3.21
110.92 2.92
111.93 2.38
112.94 1.72
113.95 0.96
114.96 1.20
115.97 1.18
116.97 0.23
117.98 0.05
118.99 -0.11
120.00 -1.59
