# Time(ns)	Amplitude
0.00 -0.12
1.01 0.11
2.02 0.46
3.03 0.34
4.03 0.14
5.04 -0.25
6.05 0.15
7.06 0.70
8.07 0.04
9.08 -0.01
10.08 0.58
11.09 0.62
12.10 0.22
13.11 0.23
14.12 0.53
15.13 0.34
16.13 0.42
17.14 0.54
18.15 0.14
19.16 0.05
20.17 0.16
21.18 0.30
22.18 0.12
23.19 0.46
24.20 0.28
25.21 0.17
26.22 -0.29
27.23 -0.13
28.24 2.30
29.24 3.46
30.25 4.18
31.26 4.32
32.27 3.29
33.28 3.68
34.29 2.99
35.29 3.00
36.30 3.21
37.31 2.14
38.32 2.24
39.33 2.26
40.34 1.57
41.34 1.35
42.35 1.58
43.36 1.33
44.37 1.07
45.38 0.71
46.39 0.70
47.39 0.33
48.40 0.07
49.41 0.43
50.42 0.23
51.43 0.56
52.44 0.00
53.45 -0.06
54.45 -0.13
55.46 0.70
56.47 0.34
57.48 -0.06
58.49 0.46
59.50 1.62
60.50 3.76
61.51 5.27
62.52 5.44
63.53 6.08
64.54 12.01
65.55 14.17
66.55 14.19
67.56 13.93
68.57 12.48
69.58 11.78
70.59 10.65
71.60 9.10
72.61 7.09
73.61 5.81
74.62 4.01
75.63 3.51
76.64 3.24
77.65 3.00
78.66 1.63
79.66 0.64
80.67 1.07
81.68 0.24
82.69 0.00
83.70 -0.01
84.71 -0.40
85.71 -0.62
86.72 2.70
87.73 4.27
88.74 5.11
89.75 5.69
90.76 4.97
91.76 4.98
92.77 4.76
93.78 4.18
94.79 3.22
95.80 2.73
96.81 2.40
97.82 2.09
98.82 1.18
99.83 1.33
100.84 0.50
101.85 0.14
102.86 0.03
103.87 0.00
104.87 -0.64
105.88 -0.31
106.89 -0.18
107.90 4.65
108.91 6.32
109.92 6.71
110.92 7.36
111.93 6.41
112.94 5.52
113.95 5.38
114.96 4.98
115.97 4.25
116.97 4.01
117.98 3.04
118.99 2.78
120.00 2.04
