# Time(ns)	Amplitude
0.00 0.24
1.01 0.61
2.02 0.46
3.03 0.27
4.03 -0.03
5.04 0.42
6.05 -0.23
7.06 1.36
8.07 0.14
9.08 0.76
10.08 0.14
11.09 0.00
12.10 0.00
13.11 0.59
14.12 0.19
15.13 0.12
16.13 0.08
17.14 0.10
18.15 0.27
19.16 0.33
20.17 0.32
21.18 0.00
22.18 0.03
23.19 0.17
24.20 2.22
25.21 4.37
26.22 5.89
27.23 5.53
28.24 5.85
29.24 5.02
30.25 4.59
31.26 4.22
32.27 3.57
33.28 3.78
34.29 2.75
35.29 2.25
36.30 2.08
37.31 2.06
38.32 2.46
39.33 1.53
40.34 1.65
41.34 1.63
42.35 1.37
43.36 1.43
44.37 1.04
45.38 1.15
46.39 0.95
47.39 0.89
48.40 0.90
49.41 0.53
50.42 0.21
51.43 -0.22
52.44 0.00
53.45 -0.10
54.45 -0.11
55.46 3.71
56.47 6.92
57.48 8.83
58.49 8.43
59.50 8.28
60.50 8.13
61.51 7.54
62.52 7.14
63.53 6.54
64.54 5.72
65.55 5.74
66.55 4.88
67.56 1.89
68.57 1.66
69.58 1.29
70.59 0.78
71.60 0.57
72.61 0.00
73.61 -0.02
74.62 -0.19
75.63 -0.24
76.64 1.78
77.65 2.64
78.66 2.81
79.66 3.25
80.67 3.54
81.68 1.91
82.69 1.56
83.70 1.10
84.71 1.11
85.71 0.93
86.72 0.79
87.73 0.58
88.74 0.00
89.75 3.25
90.76 7.09
91.76 8.25
92.77 8.16
93.78 7.66
94.79 7.00
95.80 6.47
96.81 5.23
97.82 4.31
98.82 3.94
99.83 3.24
100.84 2.53
101.85 2.18
102.86 1.40
103.87 1.18
104.87 -0.28
105.88 -0.19
106.89 0.04
107.90 -0.79
108.91 2.69
109.92 4.09
110.92 4.17
111.93 3.85
112.94 3.63
113.95 3.23
114.96 2.35
115.97 1.75
116.97 0.86
117.98 1.35
118.99 0.49
120.00 0.36
