# Time(ns)	Amplitude
0.00 0.06
1.01 0.62
2.02 0.12
3.03 -0.44
4.03 0.95
5.04 0.14
6.05 0.02
7.06 0.36
8.07 -0.02
9.08 0.29
10.08 0.30
11.09 0.34
12.10 0.15
13.11 -0.02
14.12 2.54
15.13 5.35
16.13 7.71
17.14 7.35
18.15 8.16
19.16 7.69
20.17 6.89
21.18 6.49
22.18 5.43
23.19 5.44
24.20 6.69
25.21 7.14
26.22 5.89
27.23 4.72
28.24 4.56
29.24 4.15
30.25 3.47
31.26 2.98
32.27 2.80
33.28 2.62
34.29 2.14
35.29 2.18
36.30 1.46
37.31 1.67
38.32 0.89
39.33 0.95
40.34 0.07
41.34 -0.09
42.35 0.00
43.36 -0.67
44.37 -1.01
45.38 0.38
46.39 2.40
47.39 2.34
48.40 3.44
49.41 3.47
50.42 2.96
51.43 2.76
52.44 2.99
53.45 1.99
54.45 1.84
55.46 2.29
56.47 1.48
57.48 1.08
58.49 1.47
59.50 1.25
60.50 1.30
61.51 0.75
62.52 0.47
63.53 0.25
64.54 0.26
65.55 0.89
66.55 0.74
67.56 1.14
68.57 0.85
69.58 0.77
70.59 0.46
71.60 0.77
72.61 0.52
73.61 0.31
74.62 0.45
75.63 0.38
76.64 0.30
77.65 -0.12
78.66 -0.20
79.66 -0.32
80.67 0.00
81.68 5.64
82.69 8.75
83.70 15.02
84.71 16.52
85.71 16.87
86.72 16.20
87.73 15.48
88.74 14.12
89.75 12.98
90.76 11.92
91.76 10.34
92.77 9.69
93.78 7.09
94.79 5.75
95.80 5.44
96.81 4.41
97.82 4.09
98.82 3.66
99.83 3.42
100.84 3.27
101.85 3.10
102.86 2.52
103.87 1.89
104.87 1.42
105.88 1.58
106.89 1.23
107.90 1.44
108.91 1.54
109.92 1.01
110.92 0.83
111.93 1.15
112.94 0.41
113.95 0.71
114.96 0.64
115.97 -0.01
116.97 0.49
117.98 0.00
118.99 0.64
120.00 -0.18
