# Time(ns)	Amplitude
0.00 -0.03
1.01 0.39
2.02 0.59
3.03 0.38
4.03 0.01
5.04 0.51
6.05 1.00
7.06 0.56
8.07 0.42
9.08 -0.42
10.08 0.29
11.09 0.51
12.10 0.39
13.11 0.07
14.12 0.40
15.13 0.40
16.13 0.18
17.14 0.33
18.15 0.14
19.16 0.12
20.17 0.00
21.18 -0.10
22.18 0.08
23.19 0.05
24.20 0.01
25.21 0.06
26.22 0.37
27.23 0.83
28.24 3.63
29.24 6.70
30.25 8.45
31.26 8.73
32.27 9.07
33.28 7.35
34.29 7.41
35.29 6.77
36.30 6.34
37.31 4.82
38.32 4.88
39.33 3.59
40.34 2.35
41.34 1.65
42.35 1.02
43.36 0.83
44.37 1.04
45.38 0.20
46.39 0.14
47.39 -0.06
48.40 -0.50
49.41 -0.33
50.42 0.00
51.43 2.88
52.44 8.01
53.45 9.91
54.45 9.86
55.46 9.74
56.47 9.18
57.48 7.80
58.49 7.37
59.50 6.46
60.50 5.64
61.51 4.43
62.52 4.16
63.53 1.07
64.54 0.00
65.55 -0.31
66.55 0.50
67.56 3.71
68.57 5.05
69.58 5.07
70.59 4.67
71.60 3.41
72.61 3.17
73.61 2.87
74.62 1.63
75.63 1.08
76.64 0.55
77.65 0.00
78.66 5.41
79.66 8.51
80.67 9.22
81.68 8.67
82.69 8.77
83.70 8.15
84.71 7.80
85.71 7.42
86.72 6.79
87.73 5.92
88.74 5.06
89.75 5.04
90.76 3.58
91.76 4.00
92.77 3.91
93.78 3.12
94.79 2.28
95.80 2.58
96.81 1.25
97.82 0.73
98.82 1.46
99.83 0.66
100.84 0.79
101.85 0.39
102.86 -0.77
103.87 -0.02
104.87 0.00
105.88 -0.04
106.89 2.50
107.90 6.27
108.91 7.20
109.92 7.91
110.92 8.07
111.93 6.64
112.94 6.83
113.95 5.92
114.96 5.40
115.97 4.83
116.97 3.82
117.98 3.33
118.99 2.84
120.00 1.75
