# Time(ns)	Amplitude
0.00 0.44
1.01 -0.40
2.02 -0.04
3.03 0.70
4.03 0.41
5.04 0.14
6.05 0.03
7.06 -0.01
8.07 0.04
9.08 1.22
10.08 4.43
11.09 4.93
12.10 5.63
13.11 5.27
14.12 5.31
15.13 4.75
16.13 4.68
17.14 4.37
18.15 3.31
19.16 3.62
20.17 2.74
21.18 3.09
22.18 2.02
23.19 1.07
24.20 1.99
25.21 1.44
26.22 1.35
27.23 1.64
28.24 0.85
29.24 0.87
30.25 1.11
31.26 0.60
32.27 0.35
33.28 1.03
34.29 0.63
35.29 0.08
36.30 0.24
37.31 0.41
38.32 -0.07
39.33 -0.12
40.34 0.00
41.34 0.36
42.35 -0.43
43.36 0.55
44.37 0.31
45.38 4.39
46.39 6.58
47.39 7.80
48.40 7.82
49.41 7.99
50.42 7.51
51.43 6.88
52.44 6.56
53.45 5.91
54.45 4.54
55.46 3.82
56.47 3.21
57.48 2.77
58.49 2.19
59.50 1.85
60.50 1.20
61.51 0.82
62.52 0.93
63.53 0.71
64.54 0.60
65.55 0.14
66.55 -0.07
67.56 0.00
68.57 -0.17
69.58 -0.25
70.59 3.95
71.60 5.35
72.61 5.30
73.61 5.57
74.62 5.19
75.63 4.92
76.64 4.31
77.65 3.88
78.66 3.73
79.66 3.22
80.67 2.75
81.68 2.25
82.69 2.07
83.70 2.37
84.71 1.92
85.71 1.55
86.72 0.57
87.73 0.97
88.74 0.96
89.75 0.47
90.76 0.87
91.76 0.60
92.77 0.47
93.78 0.56
94.79 -0.09
95.80 0.08
96.81 0.00
97.82 0.23
98.82 -0.37
99.83 -0.45
100.84 0.26
101.85 3.65
102.86 8.22
103.87 9.56
104.87 9.28
105.88 9.83
106.89 8.67
107.90 8.37
108.91 7.29
109.92 11.53
110.92 14.38
111.93 15.44
112.94 14.89
113.95 13.70
114.96 9.30
115.97 4.95
116.97 3.25
117.98 1.03
118.99 0.30
120.00 0.07
